Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,479.299988,481.799988,476.799988,478.799988,347.483459,1242590
2005-03-02,476.500000,484.100006,476.200012,481.299988,349.297729,1137510
2005-03-03,483.799988,483.899994,477.399994,479.700012,348.136536,1172930
2005-03-04,481.799988,486.799988,480.200012,484.000000,351.257263,1255040
2005-03-07,485.399994,486.500000,483.399994,484.700012,351.765259,789950
2005-03-08,484.700012,486.799988,482.100006,484.700012,351.765259,1192540
2005-03-09,481.500000,483.399994,477.000000,478.799988,347.483459,1305980
2005-03-10,478.899994,483.200012,478.700012,481.500000,349.442993,1196920
2005-03-11,481.500000,482.500000,474.700012,477.899994,346.830261,1198730
2005-03-14,477.899994,482.500000,477.500000,482.200012,349.950989,994270
2005-03-15,484.000000,484.500000,477.799988,478.000000,346.902802,1065750
2005-03-16,475.000000,476.899994,473.000000,473.700012,343.782074,1142100
2005-03-17,474.100006,475.000000,470.000000,472.399994,342.838715,958600
2005-03-18,471.200012,472.600006,460.500000,468.500000,340.008301,3735780
2005-03-21,464.700012,464.700012,455.500000,457.600006,332.097626,2447300
2005-03-22,459.000000,460.100006,443.899994,444.399994,322.517975,4488250
2005-03-23,443.000000,448.500000,440.500000,444.500000,322.590668,3678710
2005-03-24,446.500000,451.000000,445.200012,445.200012,323.098633,1817030
2005-03-28,448.500000,451.700012,447.700012,447.700012,324.912964,1225670
2005-03-29,446.600006,449.100006,442.600006,443.500000,321.864807,1714690
2005-03-30,444.500000,450.000000,443.899994,449.200012,326.001556,1335160
2005-03-31,450.000000,452.000000,447.899994,449.399994,326.146698,1426130
2005-04-01,455.000000,457.000000,444.000000,446.200012,323.824493,1722130
2005-04-04,446.299988,447.600006,438.000000,445.899994,323.606598,1935820
2005-04-05,448.200012,450.500000,445.299988,449.399994,326.146698,1263880
2005-04-06,452.000000,453.299988,445.700012,451.500000,327.670807,1159850
2005-04-07,453.000000,457.500000,452.000000,454.600006,329.920563,1283620
2005-04-08,457.100006,457.799988,453.500000,454.000000,329.485138,964340
2005-04-11,456.700012,459.000000,455.000000,456.100006,331.009186,1131870
2005-04-12,456.100006,466.100006,453.399994,464.500000,337.105286,1501380
2005-04-13,465.000000,465.899994,456.899994,458.100006,332.460724,1383860
2005-04-14,459.000000,459.700012,451.799988,454.000000,329.485138,1577040
2005-04-15,460.500000,463.700012,456.500000,457.500000,332.025208,2694460
2005-04-18,460.000000,464.100006,459.799988,462.100006,335.363556,1854920
2005-04-19,465.500000,468.100006,463.500000,463.500000,336.379608,1482910
2005-04-20,462.000000,466.200012,458.899994,461.299988,334.782990,1910910
2005-04-21,463.500000,464.500000,456.600006,462.700012,335.799011,1755630
2005-04-22,461.500000,467.000000,457.600006,463.200012,336.161865,1253660
2005-04-25,464.500000,470.000000,464.000000,467.799988,339.500305,1221530
2005-04-26,468.000000,471.399994,465.899994,466.200012,338.339142,1263250
2005-04-27,465.000000,471.500000,464.100006,470.500000,341.459717,1217560
2005-04-28,465.100006,467.399994,461.299988,461.899994,338.382843,1583070
2005-04-29,462.399994,469.799988,457.500000,469.600006,344.023865,1710480
2005-05-02,469.600006,472.200012,461.500000,465.299988,340.873535,1518330
2005-05-03,466.799988,468.700012,463.200012,468.000000,342.851685,1445900
2005-05-04,468.000000,471.899994,465.500000,469.700012,344.096985,1371310
2005-05-05,470.000000,471.899994,464.500000,468.799988,343.437744,987170
2005-05-06,468.899994,469.500000,465.200012,465.899994,341.313171,1130950
2005-05-09,465.700012,469.600006,465.600006,468.500000,343.217896,851870
2005-05-10,465.000000,466.000000,461.799988,463.799988,339.774811,1230780
2005-05-11,464.500000,468.899994,462.700012,467.000000,342.119110,1041960
2005-05-12,469.000000,470.000000,462.100006,464.100006,339.994568,992430
2005-05-13,467.000000,467.000000,457.600006,459.100006,336.331604,1345470
2005-05-16,459.799988,468.899994,459.799988,468.000000,342.851685,1269910
2005-05-17,465.700012,472.399994,465.600006,471.600006,345.488983,1350890
2005-05-18,473.799988,481.399994,473.000000,477.399994,349.738037,1525350
2005-05-19,479.200012,480.000000,475.799988,478.399994,350.470581,896290
2005-05-20,478.500000,478.600006,473.600006,478.000000,350.177490,1096930
2005-05-23,475.500000,479.700012,475.500000,476.000000,348.712402,1093490
2005-05-24,474.000000,477.899994,474.000000,477.100006,349.518280,917060
2005-05-25,475.399994,476.500000,472.600006,474.500000,347.613586,985120
2005-05-26,474.500000,477.399994,472.700012,473.799988,347.100739,1233420
2005-05-27,473.000000,474.399994,470.500000,472.799988,346.368042,1139760
2005-05-31,472.899994,474.000000,470.200012,471.100006,345.122742,1007370
2005-06-01,471.200012,481.000000,471.100006,477.200012,349.591614,1472430
2005-06-02,476.500000,477.799988,474.500000,477.100006,349.518280,802100
2005-06-03,477.100006,478.500000,474.500000,475.600006,348.419403,964160
2005-06-06,475.600006,477.000000,473.100006,476.899994,349.371765,601590
2005-06-07,477.399994,481.000000,476.299988,476.600006,349.151947,1146510
2005-06-08,478.000000,479.799988,477.000000,477.500000,349.811371,797620
2005-06-09,477.700012,479.000000,474.000000,476.799988,349.298462,717610
2005-06-10,478.000000,479.799988,473.700012,476.399994,349.005402,857030
2005-06-13,475.000000,478.399994,474.200012,476.000000,348.712402,835020
2005-06-14,475.200012,476.700012,473.799988,474.100006,347.320496,795980
2005-06-15,476.000000,476.500000,471.200012,474.000000,347.247284,1153990
2005-06-16,475.799988,476.600006,470.700012,475.399994,348.272858,1024960
2005-06-17,477.000000,477.000000,473.399994,474.600006,347.686737,2035640
2005-06-20,472.500000,475.000000,471.500000,473.700012,347.027496,1124660
2005-06-21,472.299988,474.000000,472.000000,473.200012,346.661072,962600
2005-06-22,474.500000,475.399994,471.500000,474.399994,347.540283,1039120
2005-06-23,472.600006,474.000000,467.899994,468.799988,343.437744,1235570
2005-06-24,469.100006,472.100006,468.200012,469.500000,343.950470,1208010
2005-06-27,467.600006,471.299988,466.500000,467.700012,342.631897,1167620
2005-06-28,470.100006,471.700012,469.200012,470.200012,344.463440,867980
2005-06-29,471.500000,471.700012,466.799988,467.799988,342.705170,1071150
2005-06-30,468.000000,469.600006,462.000000,462.299988,338.675873,1650360
2005-07-01,465.000000,466.399994,460.700012,461.600006,338.163177,864630
2005-07-05,461.000000,465.799988,460.100006,464.600006,340.360992,928810
2005-07-06,466.500000,468.100006,462.500000,463.000000,339.188751,1462170
2005-07-07,460.000000,462.899994,457.899994,462.700012,338.969025,1581470
2005-07-08,462.700012,467.200012,461.700012,465.100006,340.727203,1238750
2005-07-11,465.100006,466.200012,460.500000,461.100006,337.796783,1454440
2005-07-12,462.000000,462.299988,458.899994,460.000000,336.990967,1433620
2005-07-13,461.000000,461.799988,455.899994,457.399994,335.086243,1842950
2005-07-14,458.700012,466.000000,457.399994,465.000000,340.653931,1755850
2005-07-15,463.000000,464.500000,460.399994,464.200012,340.067902,1358390
2005-07-18,457.000000,458.000000,449.000000,450.000000,329.665039,3424230
2005-07-19,451.000000,451.399994,442.600006,444.000000,325.269623,3819170
2005-07-20,446.500000,446.600006,441.299988,442.100006,323.877686,2751580
2005-07-21,443.000000,444.200012,441.000000,441.500000,323.438019,1982860
2005-07-22,443.000000,444.500000,441.899994,444.200012,325.416168,2187790
2005-07-25,445.500000,447.500000,444.200012,445.299988,326.221863,1517400
2005-07-26,445.500000,447.899994,445.100006,446.000000,326.734802,1373300
2005-07-27,445.000000,447.000000,441.600006,443.899994,325.196289,1840920
2005-07-28,442.500000,442.500000,438.100006,438.600006,324.530365,2403110
2005-07-29,437.899994,439.000000,435.000000,435.000000,321.866547,1901000
2005-08-01,436.000000,439.100006,435.399994,437.000000,323.346497,1752410
2005-08-02,439.500000,441.000000,437.899994,440.700012,326.084259,1641310
2005-08-03,439.500000,440.600006,437.500000,440.500000,325.936218,1616920
2005-08-04,439.200012,439.700012,437.000000,439.200012,324.974457,1619360
2005-08-05,437.500000,439.299988,435.000000,436.299988,322.828552,1464510
2005-08-08,435.500000,437.299988,432.899994,433.000000,320.386810,1441260
2005-08-09,433.100006,437.399994,433.100006,436.000000,322.606598,1303060
2005-08-10,436.000000,440.500000,432.100006,433.000000,320.386810,1784210
2005-08-11,433.000000,436.100006,430.200012,435.100006,321.940582,1598650
2005-08-12,433.500000,437.700012,432.799988,436.200012,322.754547,1125150
2005-08-15,436.500000,441.500000,435.200012,437.899994,324.012451,1483350
2005-08-16,437.899994,444.299988,437.899994,441.399994,326.602081,1777760
2005-08-17,441.000000,444.100006,439.200012,441.000000,326.306183,1072160
2005-08-18,441.100006,444.299988,439.000000,442.100006,327.120087,1330620
2005-08-19,443.799988,444.000000,440.799988,441.600006,326.750122,981250
2005-08-22,442.799988,444.000000,439.299988,442.000000,327.046051,955110
2005-08-23,442.100006,442.100006,433.799988,435.600006,322.310577,1807200
2005-08-24,429.500000,436.500000,429.500000,430.500000,318.537109,2080560
2005-08-25,431.700012,435.000000,430.600006,432.700012,320.164856,1436200
2005-08-26,436.399994,436.500000,430.799988,431.000000,318.906860,1710970
2005-08-29,430.000000,437.100006,429.100006,435.399994,322.162659,1598930
2005-08-30,434.000000,434.200012,430.399994,432.600006,320.090790,1645590
2005-08-31,432.600006,437.799988,430.200012,437.700012,323.864410,1544270
2005-09-01,436.000000,440.399994,433.799988,437.100006,323.420532,1643560
2005-09-02,439.299988,441.299988,438.299988,438.799988,324.678345,1082310
2005-09-06,440.000000,444.299988,440.000000,443.000000,327.786102,1613060
2005-09-07,443.000000,444.600006,440.799988,444.600006,328.969849,1209780
2005-09-08,441.000000,445.700012,441.000000,444.399994,328.821899,1256090
2005-09-09,444.000000,449.000000,443.600006,446.100006,330.079803,1307670
2005-09-12,452.100006,452.500000,449.500000,450.100006,333.039551,1715430
2005-09-13,448.200012,452.200012,447.500000,451.000000,333.705322,1714100
2005-09-14,451.000000,452.299988,449.299988,449.799988,332.817444,1255300
2005-09-15,450.000000,451.200012,449.000000,450.299988,333.187469,1064670
2005-09-16,451.200012,454.500000,450.500000,454.500000,336.295166,2423410
2005-09-19,452.799988,454.200012,451.799988,453.600006,335.629211,1209560
2005-09-20,453.100006,458.700012,450.399994,451.500000,334.075317,1773440
2005-09-21,450.000000,453.299988,448.200012,448.200012,331.633667,1382440
2005-09-22,448.299988,454.799988,446.000000,451.799988,334.297394,1224380
2005-09-23,451.500000,455.000000,450.500000,452.399994,334.741272,1070500
2005-09-26,454.000000,454.899994,450.299988,450.899994,333.631409,1128120
2005-09-27,452.500000,455.000000,449.200012,450.899994,333.631409,1075120
2005-09-28,453.000000,454.399994,449.200012,451.799988,334.297394,1254250
2005-09-29,451.000000,457.899994,450.500000,456.399994,337.701019,1399840
2005-09-30,458.100006,458.100006,453.200012,455.200012,336.813202,1206010
2005-10-03,457.399994,458.200012,453.700012,455.100006,336.739136,1185770
2005-10-04,455.799988,460.399994,452.200012,453.399994,335.481323,1587600
2005-10-05,453.899994,458.000000,452.200012,452.700012,334.963287,1491020
2005-10-06,453.500000,456.899994,450.799988,454.299988,336.147156,1293630
2005-10-07,457.500000,457.500000,452.500000,454.100006,335.999146,1096390
2005-10-10,453.600006,456.299988,451.700012,452.299988,334.667236,1074370
2005-10-11,451.500000,454.200012,446.700012,448.000000,331.485779,1670390
2005-10-12,444.500000,450.700012,444.399994,446.000000,330.005768,1642360
2005-10-13,443.000000,448.000000,442.899994,447.200012,330.893707,1396330
2005-10-14,450.000000,450.500000,446.000000,450.399994,333.261383,1313960
2005-10-17,453.500000,455.799988,445.399994,448.100006,331.559631,1463610
2005-10-18,447.000000,449.299988,444.600006,444.600006,328.969849,1226780
2005-10-19,445.299988,449.299988,440.000000,448.899994,332.151550,2541010
2005-10-20,447.500000,450.700012,441.000000,443.399994,328.082001,1658620
2005-10-21,443.399994,445.700012,441.700012,443.100006,327.860016,1759570
2005-10-24,445.700012,451.399994,444.700012,450.500000,333.335449,1406920
2005-10-25,451.700012,452.200012,447.200012,451.700012,334.223419,1253310
2005-10-26,450.500000,459.500000,450.399994,456.500000,337.774963,1753740
2005-10-27,455.500000,459.500000,453.899994,454.100006,335.999146,1316450
2005-10-28,455.500000,459.799988,454.200012,459.000000,339.624756,1509170
2005-10-31,460.000000,462.500000,457.799988,457.799988,338.736877,2357360
2005-11-01,459.500000,459.600006,453.200012,454.000000,335.925171,1992670
2005-11-02,454.000000,456.399994,453.299988,455.500000,337.035034,2091680
2005-11-03,454.799988,455.399994,452.100006,454.500000,339.575409,1607390
2005-11-04,456.799988,458.799988,453.399994,456.000000,340.696075,1334290
2005-11-07,458.000000,464.600006,457.500000,464.299988,346.897369,2281860
2005-11-08,462.500000,467.000000,461.899994,466.000000,348.167480,1652840
2005-11-09,466.500000,469.500000,465.000000,468.200012,349.811188,1311630
2005-11-10,468.200012,477.899994,467.899994,477.299988,356.610199,2351960
2005-11-11,477.700012,480.700012,475.899994,480.000000,358.627380,1325430
2005-11-14,479.600006,483.200012,477.000000,482.399994,360.420563,1339400
2005-11-15,480.500000,481.899994,475.000000,476.600006,356.087189,1495640
2005-11-16,478.700012,479.000000,471.600006,476.899994,356.311340,1513050
2005-11-17,474.399994,479.899994,473.299988,479.399994,358.179016,1504930
2005-11-18,480.000000,484.700012,480.000000,484.100006,361.690704,1589980
2005-11-21,483.100006,485.799988,481.500000,485.100006,362.437866,1501610
2005-11-22,485.000000,490.200012,480.299988,489.200012,365.501099,1482740
2005-11-23,487.899994,494.899994,487.500000,493.399994,368.639038,1294610
2005-11-25,493.200012,497.600006,493.200012,495.200012,369.983948,830370
2005-11-28,494.899994,496.000000,491.299988,493.000000,368.340302,1522890
2005-11-29,492.899994,493.899994,487.000000,490.899994,366.771240,1543070
2005-11-30,491.799988,492.500000,485.299988,485.500000,362.736755,1758220
2005-12-01,489.600006,492.399994,486.700012,488.500000,364.978088,1849850
2005-12-02,487.600006,489.299988,485.899994,487.700012,364.380371,1254390
2005-12-05,485.700012,490.600006,484.700012,488.500000,364.978088,1410530
2005-12-06,489.500000,493.600006,488.000000,488.899994,365.276917,1430000
2005-12-07,487.600006,489.000000,483.000000,487.000000,363.857422,1372440
2005-12-08,486.500000,489.899994,482.500000,485.000000,362.363159,1086600
2005-12-09,485.000000,492.500000,483.299988,489.100006,365.426422,1220030
2005-12-12,490.000000,491.000000,484.299988,486.799988,363.707886,1022760
2005-12-13,485.399994,497.000000,485.399994,494.399994,369.386230,2066900
2005-12-14,495.000000,496.899994,490.399994,496.399994,370.880493,1767620
2005-12-15,496.200012,496.899994,490.600006,491.000000,366.845978,1459710
2005-12-16,493.799988,495.100006,492.500000,493.700012,368.863220,2795250
2005-12-19,492.500000,496.799988,490.100006,491.700012,367.368927,1180830
2005-12-20,490.600006,495.200012,490.600006,492.100006,367.667816,874230
2005-12-21,494.600006,497.299988,491.200012,492.700012,368.116150,1475210
2005-12-22,492.500000,493.899994,491.000000,491.899994,367.518433,1029650
2005-12-23,492.399994,493.000000,489.500000,492.399994,367.891937,625380
2005-12-27,494.200012,494.399994,486.299988,486.500000,363.483734,1012480
2005-12-28,487.700012,489.000000,484.299988,484.700012,362.139130,922010
2005-12-29,485.799988,489.799988,483.700012,485.799988,362.960907,922280
2005-12-30,483.500000,487.100006,482.200012,485.299988,362.587311,1058900
2006-01-03,490.000000,493.799988,481.100006,492.899994,368.265564,1537600
2006-01-04,488.600006,491.000000,483.500000,483.799988,361.466492,1870960
2006-01-05,484.399994,487.799988,484.000000,486.200012,363.259613,1143160
2006-01-06,488.799988,489.000000,482.000000,486.200012,363.259613,1370210
2006-01-09,486.000000,487.399994,483.000000,483.899994,361.541229,1680740
2006-01-10,483.000000,485.500000,480.799988,485.399994,362.662048,1365890
2006-01-11,495.799988,495.799988,485.799988,489.799988,365.949402,1684340
2006-01-12,491.000000,491.000000,488.799988,490.299988,366.322968,1230010
2006-01-13,491.000000,491.899994,487.299988,489.200012,365.501099,940880
2006-01-17,485.100006,487.000000,482.700012,484.299988,361.840210,1237740
2006-01-18,484.299988,486.700012,481.100006,483.600006,361.317139,1215070
2006-01-19,485.600006,485.799988,477.000000,479.399994,358.179016,1696500
2006-01-20,472.100006,474.000000,456.299988,456.899994,341.368469,4777680
2006-01-23,460.000000,463.799988,457.000000,460.000000,343.684631,2024410
2006-01-24,462.899994,463.600006,459.899994,460.100006,343.759277,2083740
2006-01-25,461.399994,463.700012,460.100006,462.299988,345.402954,1591940
2006-01-26,465.500000,475.500000,464.500000,470.100006,351.230774,1988560
2006-01-27,470.100006,473.700012,466.000000,468.700012,350.184784,1412760
2006-01-30,468.700012,469.899994,466.600006,468.200012,349.811188,1057630
2006-01-31,468.299988,470.500000,465.500000,465.799988,348.017944,1887080
2006-02-01,465.899994,467.200012,461.100006,463.299988,346.150238,1845250
2006-02-02,459.000000,461.000000,451.000000,451.799988,341.166321,2325420
2006-02-03,450.700012,456.100006,448.100006,450.600006,340.260223,1663510
2006-02-06,452.600006,453.200012,450.899994,451.700012,341.090881,1147420
2006-02-07,450.899994,453.799988,450.000000,450.500000,340.184631,1207470
2006-02-08,453.299988,455.299988,450.700012,453.600006,342.525482,1051350
2006-02-09,455.000000,461.000000,454.299988,457.899994,345.772583,1357740
2006-02-10,457.000000,460.700012,452.500000,459.600006,347.056396,1272030
2006-02-13,460.600006,462.299988,454.100006,456.799988,344.942047,1158300
2006-02-14,457.799988,462.500000,457.100006,461.200012,348.264587,1518040
2006-02-15,460.399994,464.700012,457.600006,462.500000,349.246094,1700050
2006-02-16,463.000000,464.399994,460.399994,464.399994,350.680908,1325990
2006-02-17,465.000000,465.700012,461.299988,462.399994,349.170685,1313850
2006-02-21,462.000000,463.700012,459.700012,461.700012,348.641998,1395640
2006-02-22,463.799988,469.799988,462.399994,468.799988,354.003387,1515530
2006-02-23,468.799988,471.200012,466.000000,468.000000,353.399353,1257540
2006-02-24,467.299988,470.899994,467.299988,468.500000,353.776917,1254600
2006-02-27,470.000000,471.299988,467.100006,467.799988,353.248352,1011450
2006-02-28,465.799988,469.399994,463.100006,463.700012,350.152435,1656790
2006-03-01,463.899994,466.500000,462.100006,465.299988,351.360474,1006530
2006-03-02,462.700012,464.000000,458.799988,460.500000,347.735901,1280670
2006-03-03,460.000000,463.399994,458.000000,459.200012,346.754303,1398560
2006-03-06,459.200012,464.799988,458.299988,460.899994,348.037994,1214820
2006-03-07,458.500000,464.399994,458.000000,464.000000,350.378967,1560380
2006-03-08,463.500000,468.100006,463.100006,466.799988,352.493225,1138820
2006-03-09,466.799988,469.799988,464.600006,464.899994,351.058441,1335380
2006-03-10,466.000000,471.899994,465.799988,469.899994,354.834076,1356280
2006-03-13,469.899994,471.899994,466.299988,468.399994,353.701538,1044280
2006-03-14,469.399994,472.700012,468.899994,471.799988,356.268890,1310920
2006-03-15,471.299988,472.000000,468.799988,470.100006,354.985168,1151760
2006-03-16,471.700012,476.500000,471.299988,473.200012,357.326202,1753160
2006-03-17,475.200012,475.200012,472.500000,474.100006,358.005707,2092900
2006-03-20,474.500000,477.100006,473.000000,474.000000,357.930115,1051010
2006-03-21,473.000000,474.799988,471.100006,472.200012,356.570953,1606880
2006-03-22,469.000000,478.000000,469.000000,476.700012,359.968964,1377320
2006-03-23,475.799988,479.799988,474.700012,477.700012,360.724152,1379500
2006-03-24,477.500000,480.000000,475.500000,478.100006,361.026154,868420
2006-03-27,476.299988,478.200012,474.899994,476.399994,359.742462,1227550
2006-03-28,475.200012,480.100006,474.399994,476.000000,359.440369,1753870
2006-03-29,476.100006,479.100006,474.000000,476.299988,359.666809,1423120
2006-03-30,475.200012,476.799988,472.700012,472.799988,357.024017,1443260
2006-03-31,473.500000,475.600006,472.100006,472.299988,356.646393,1293990
2006-04-03,474.100006,478.600006,473.000000,474.100006,358.005707,1145520
2006-04-04,474.299988,483.799988,474.100006,482.100006,364.046814,1611820
2006-04-05,483.000000,484.700012,481.299988,482.600006,364.424225,1276340
2006-04-06,480.600006,481.700012,476.600006,478.500000,361.328247,1183440
2006-04-07,480.399994,483.399994,474.600006,476.600006,359.893463,1255520
2006-04-10,479.000000,482.500000,477.000000,479.299988,361.932343,1273400
2006-04-11,477.000000,480.899994,473.700012,474.700012,358.458740,1020660
2006-04-12,475.000000,478.299988,474.799988,476.000000,359.440369,787020
2006-04-13,474.100006,481.799988,474.100006,480.500000,362.838501,1197840
2006-04-17,484.100006,485.600006,482.000000,483.500000,365.103851,1656020
2006-04-18,484.399994,486.000000,479.000000,484.799988,366.085449,1803670
2006-04-19,484.799988,487.100006,480.500000,482.299988,364.197693,1445480
2006-04-20,483.000000,487.200012,482.600006,483.000000,364.726318,1866460
2006-04-21,484.899994,484.899994,477.899994,480.100006,362.536407,1579130
2006-04-24,479.799988,481.100006,478.000000,480.000000,362.460907,1347680
2006-04-25,480.000000,480.200012,474.200012,474.600006,358.383209,1849030
2006-04-26,474.600006,478.299988,474.600006,477.500000,360.573181,1219180
2006-04-27,472.000000,484.399994,471.500000,481.500000,367.363403,2464800
2006-04-28,484.000000,499.500000,484.000000,499.500000,381.096497,4037230
2006-05-01,500.000000,500.600006,492.500000,494.600006,377.358154,2076680
2006-05-02,496.500000,498.700012,492.600006,496.000000,378.426331,1493670
2006-05-03,497.799988,499.399994,494.200012,498.500000,380.333679,1180060
2006-05-04,498.500000,498.799988,492.600006,493.799988,376.747772,1721280
2006-05-05,497.799988,503.700012,496.899994,503.700012,384.301117,1894860
2006-05-08,504.100006,507.200012,500.600006,501.600006,382.698822,1384770
2006-05-09,502.500000,505.600006,500.000000,503.500000,384.148438,1253480
2006-05-10,501.000000,505.700012,500.000000,503.000000,383.766937,1590980
2006-05-11,505.299988,505.299988,491.899994,494.799988,377.510651,1480300
2006-05-12,494.500000,498.000000,489.500000,489.899994,373.772186,1861800
2006-05-15,489.799988,497.200012,489.500000,495.100006,377.739532,1329120
2006-05-16,496.399994,497.000000,490.600006,495.399994,377.968475,938750
2006-05-17,492.100006,492.500000,485.200012,488.299988,372.551453,2216110
2006-05-18,488.200012,492.399994,487.000000,487.299988,371.788574,1645100
2006-05-19,489.399994,490.799988,486.899994,488.000000,372.322601,2179010
2006-05-22,485.500000,491.399994,485.200012,488.399994,372.627716,1804030
2006-05-23,489.799988,492.299988,485.200012,485.299988,370.262543,1597440
2006-05-24,485.299988,488.799988,484.299988,486.600006,371.254547,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,374.382446,1279430
2006-05-26,492.899994,497.700012,491.700012,495.700012,378.197388,1347710
2006-05-30,496.000000,496.000000,489.000000,490.200012,374.001221,1208930
2006-05-31,492.500000,495.399994,487.700012,493.000000,376.137482,1666450
2006-06-01,493.799988,499.299988,492.700012,498.299988,380.180908,1446490
2006-06-02,500.299988,502.299988,496.700012,501.399994,382.546234,1427680
2006-06-05,500.100006,504.100006,495.500000,496.200012,378.578827,1362090
2006-06-06,496.700012,499.000000,491.899994,497.600006,379.646912,1586960
2006-06-07,498.000000,504.100006,497.100006,499.500000,381.096497,1665630
2006-06-08,499.000000,502.000000,491.700012,499.500000,381.096497,2274910
2006-06-09,499.500000,501.000000,497.000000,497.700012,379.723175,1303290
2006-06-12,499.000000,499.500000,493.200012,493.299988,376.366364,1354460
2006-06-13,492.500000,493.899994,480.799988,482.100006,367.821228,2537680
2006-06-14,482.600006,486.000000,474.700012,478.000000,364.693024,2341840
2006-06-15,480.000000,489.399994,479.600006,486.799988,371.407135,2025830
2006-06-16,487.000000,488.500000,481.700012,483.600006,368.965668,1889680
2006-06-19,484.500000,487.700012,476.700012,478.200012,364.845703,1287240
2006-06-20,478.200012,485.100006,477.500000,480.100006,366.295288,1345810
2006-06-21,481.000000,487.500000,480.500000,483.700012,369.041992,1596060
2006-06-22,490.000000,490.000000,480.500000,481.700012,367.516174,1046700
2006-06-23,479.000000,481.799988,476.500000,477.399994,364.235291,1164290
2006-06-26,477.399994,483.799988,476.000000,483.000000,368.507813,981130
2006-06-27,483.000000,485.600006,477.600006,477.600006,364.387848,1242380
2006-06-28,478.100006,480.200012,475.299988,478.500000,365.074524,979520
2006-06-29,481.500000,492.899994,479.000000,488.600006,372.780304,2034810
2006-06-30,489.500000,489.500000,482.399994,482.500000,368.126465,1989760
2006-07-03,486.000000,490.500000,485.000000,489.700012,373.619659,632860
2006-07-05,489.500000,492.500000,486.700012,490.100006,373.924835,1235750
2006-07-06,490.700012,495.399994,490.700012,492.700012,375.908508,942690
2006-07-07,492.700012,495.899994,490.100006,490.799988,374.458923,807950
2006-07-10,493.299988,496.399994,491.000000,493.399994,376.442566,838870
2006-07-11,493.399994,496.799988,488.600006,496.000000,378.426331,816870
2006-07-12,495.200012,497.299988,487.100006,488.299988,372.551453,1374150
2006-07-13,488.000000,488.000000,478.299988,478.700012,365.227173,1632990
2006-07-14,478.500000,480.100006,474.100006,475.799988,363.014557,1539690
2006-07-17,469.100006,469.500000,463.299988,464.000000,354.011719,3265410
2006-07-18,464.200012,469.000000,462.200012,465.500000,355.156158,1655100
