Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,49.330002,49.450001,48.549999,48.599998,21.015831,1895300
2005-02-23,48.560001,48.900002,48.349998,48.849998,21.123941,1443900
2005-02-24,48.330002,48.459999,48.049999,48.419998,20.937992,909500
2005-02-25,48.330002,48.689999,48.250000,48.639999,21.033136,777000
2005-02-28,48.610001,48.660000,47.849998,48.220001,20.851511,1536000
2005-03-01,48.799999,49.450001,48.790001,49.220001,21.283932,1250200
2005-03-02,49.119999,49.470001,49.070000,49.080002,21.223398,1057700
2005-03-03,50.549999,50.830002,50.320000,50.500000,21.837433,1875200
2005-03-04,51.740002,51.919998,48.320000,48.910000,21.149887,13387300
2005-03-07,48.750000,49.049999,48.480000,48.810001,21.106642,1926600
2005-03-08,49.049999,49.200001,48.599998,48.980000,21.180143,1454000
2005-03-09,48.759998,48.820000,47.919998,47.930000,20.726107,1587000
2005-03-10,48.849998,48.980000,48.450001,48.599998,21.015831,1385800
2005-03-11,48.650002,48.790001,48.480000,48.480000,20.963943,1244700
2005-03-14,48.000000,48.509998,48.000000,48.450001,20.950975,1226000
2005-03-15,49.320000,49.320000,48.410000,48.700001,21.059069,1134600
2005-03-16,48.700001,48.869999,48.110001,48.349998,20.907719,955700
2005-03-17,48.439999,48.540001,47.700001,47.840000,20.687185,1650400
2005-03-18,46.959999,47.299999,46.709999,47.049999,20.345570,2023300
2005-03-21,46.900002,47.009998,46.470001,46.919998,20.289360,1238600
2005-03-22,46.930000,47.139999,46.540001,46.590000,20.146654,1158600
2005-03-23,46.599998,46.840000,46.320000,46.360001,20.047197,1764800
2005-03-24,46.290001,46.439999,45.860001,45.860001,19.830988,2551800
2005-03-28,46.500000,46.500000,45.880001,45.930000,19.861261,1299900
2005-03-29,45.650002,45.750000,45.450001,45.459999,19.658016,1486300
2005-03-30,45.869999,46.009998,45.730000,45.970001,19.878559,1963800
2005-03-31,46.029999,46.160000,45.759998,45.919998,19.856936,1720300
2005-04-01,45.840000,46.080002,45.230000,45.330002,19.601805,1401900
2005-04-04,45.139999,45.290001,45.009998,45.189999,19.541265,2099700
2005-04-05,46.169998,46.439999,45.330002,46.200001,19.978010,2348000
2005-04-06,46.169998,46.380001,46.040001,46.169998,19.965029,2137700
2005-04-07,45.950001,46.200001,45.759998,46.000000,19.891531,1822800
2005-04-08,46.060001,46.250000,45.830002,46.029999,19.904493,1448600
2005-04-11,46.980000,47.000000,46.580002,46.750000,20.215849,1122300
2005-04-12,46.279999,46.619999,46.080002,46.500000,20.107733,1452900
2005-04-13,46.230000,46.790001,46.049999,46.619999,20.159628,1415500
2005-04-14,46.650002,47.689999,46.630001,47.500000,20.540176,2841700
2005-04-15,48.480000,48.580002,47.740002,47.820000,20.678537,3002700
2005-04-18,47.930000,48.110001,47.200001,47.369999,20.483946,1605800
2005-04-19,48.380001,48.439999,47.880001,48.169998,20.829885,1459800
2005-04-20,47.480000,47.720001,47.130001,47.130001,20.380171,827800
2005-04-21,46.950001,47.369999,46.689999,47.119999,20.375845,1192600
2005-04-22,46.700001,46.950001,46.529999,46.779999,20.228825,897400
2005-04-25,46.700001,46.900002,46.599998,46.889999,20.276382,654700
2005-04-26,46.349998,47.080002,46.240002,46.779999,20.228825,926600
2005-04-27,47.549999,47.599998,47.099998,47.410000,20.501242,1156800
2005-04-28,50.279999,50.860001,49.750000,49.759998,21.517441,4147600
2005-04-29,50.880001,50.980000,49.970001,50.549999,21.859056,1708100
2005-05-02,50.279999,50.840000,50.220001,50.250000,21.729330,1420300
2005-05-03,50.849998,51.080002,50.580002,51.049999,22.075275,1765800
2005-05-04,51.150002,51.709999,51.009998,51.400002,22.226620,1511000
2005-05-05,51.099998,51.200001,50.840000,50.939999,22.027708,1519700
2005-05-06,50.730000,50.869999,50.599998,50.669998,21.910942,771800
2005-05-09,50.680000,50.970001,50.450001,50.910000,22.014740,1030500
2005-05-10,50.049999,50.480000,50.000000,50.209999,21.712034,1557500
2005-05-11,49.889999,50.150002,49.730000,50.029999,21.799177,1211300
2005-05-12,49.849998,50.119999,49.750000,49.950001,21.764322,1434700
2005-05-13,49.700001,49.750000,49.240002,49.509998,21.572607,685400
2005-05-16,48.830002,49.730000,48.799999,49.660000,21.637962,1302900
2005-05-17,49.630001,50.000000,49.580002,49.830002,21.712029,1720900
2005-05-18,49.930000,50.549999,49.810001,50.270000,21.903751,939200
2005-05-19,49.820000,49.889999,49.639999,49.849998,21.720757,1153800
2005-05-20,49.320000,49.599998,49.250000,49.490002,21.563892,1437700
2005-05-23,49.139999,49.509998,49.119999,49.410000,21.529026,774000
2005-05-24,49.820000,49.950001,49.660000,49.740002,21.672825,659300
2005-05-25,49.799999,49.849998,49.470001,49.619999,21.620535,656400
2005-05-26,49.700001,49.779999,49.369999,49.400002,21.524675,1019500
2005-05-27,49.720001,49.790001,49.549999,49.779999,21.690252,1327000
2005-05-31,49.700001,49.889999,49.560001,49.700001,21.655394,1757800
2005-06-01,49.369999,50.029999,49.330002,49.910000,21.746893,799100
2005-06-02,49.619999,50.080002,49.560001,50.020000,21.794828,542900
2005-06-03,49.750000,49.919998,49.470001,49.599998,21.611813,855800
2005-06-06,49.950001,50.150002,49.830002,50.080002,21.820972,872600
2005-06-07,50.369999,50.650002,50.330002,50.369999,21.947336,671500
2005-06-08,50.369999,50.389999,49.970001,50.000000,21.786108,745400
2005-06-09,49.700001,50.419998,49.700001,50.250000,21.895039,894600
2005-06-10,49.650002,49.680000,48.919998,49.130001,21.407028,1646900
2005-06-13,49.000000,49.349998,48.740002,49.250000,21.459316,1578300
2005-06-14,48.880001,49.320000,48.820000,49.169998,21.424454,1133500
2005-06-15,48.619999,48.849998,48.299999,48.790001,21.258883,1416000
2005-06-16,48.919998,49.009998,48.560001,48.980000,21.341665,1122700
2005-06-17,49.430000,49.430000,48.900002,49.029999,21.363445,953000
2005-06-20,48.959999,49.189999,48.860001,49.189999,21.433170,942600
2005-06-21,49.700001,50.099998,49.660000,50.000000,21.786108,1743900
2005-06-22,50.000000,50.049999,49.790001,49.799999,21.698975,794500
2005-06-23,49.549999,49.700001,49.110001,49.150002,21.415751,697400
2005-06-24,49.290001,49.330002,48.970001,49.250000,21.459316,783700
2005-06-27,48.830002,48.980000,48.610001,48.849998,21.285028,1233200
2005-06-28,48.549999,48.910000,48.549999,48.869999,21.293745,675100
2005-06-29,48.650002,49.020000,48.520000,48.799999,21.263241,707700
2005-06-30,48.770000,49.000000,48.430000,48.509998,21.136871,853800
2005-07-01,48.650002,48.740002,47.930000,48.240002,21.019241,838300
2005-07-05,47.730000,48.070000,47.529999,48.049999,20.936449,791100
2005-07-06,48.180000,48.400002,47.959999,48.029999,20.927731,520100
2005-07-07,47.020000,48.230000,47.020000,48.220001,21.010525,906400
2005-07-08,47.700001,48.430000,47.650002,48.240002,21.019241,903800
2005-07-11,48.029999,48.529999,48.029999,48.380001,21.080238,475700
2005-07-12,48.450001,48.590000,48.189999,48.189999,20.997454,1400300
2005-07-13,48.240002,48.779999,48.160000,48.610001,21.180454,733100
2005-07-14,48.599998,48.680000,48.110001,48.500000,21.132524,1238500
2005-07-15,47.759998,48.230000,47.650002,47.990002,20.910307,818700
2005-07-18,47.549999,47.849998,47.470001,47.639999,20.757807,922900
2005-07-19,47.000000,47.189999,46.759998,46.990002,20.474585,2125100
2005-07-20,46.830002,47.130001,46.459999,47.040001,20.496361,1561000
2005-07-21,46.779999,47.189999,46.509998,47.000000,20.478947,1095200
2005-07-22,46.389999,46.570000,46.290001,46.500000,20.261074,1330600
2005-07-25,46.680000,46.950001,46.549999,46.830002,20.404881,1176900
2005-07-26,46.500000,46.549999,46.200001,46.470001,20.248011,1427000
2005-07-27,46.799999,46.950001,46.500000,46.930000,20.448439,1155400
2005-07-28,47.099998,47.770000,46.860001,47.650002,20.762165,2257600
2005-07-29,47.740002,47.950001,47.340000,47.439999,20.670662,891300
2005-08-01,47.430000,47.740002,47.400002,47.529999,20.709864,1729700
2005-08-02,47.610001,47.919998,47.590000,47.849998,20.849295,1201000
2005-08-03,47.709999,48.049999,47.709999,48.000000,21.067881,1292500
2005-08-04,48.080002,48.119999,47.790001,47.930000,21.037163,976400
2005-08-05,47.860001,47.930000,47.500000,47.630001,20.905479,567400
2005-08-08,48.040001,48.139999,47.869999,47.939999,21.041548,665800
2005-08-09,47.590000,47.790001,47.529999,47.720001,20.944983,1033800
2005-08-10,47.680000,47.959999,47.619999,47.630001,20.905479,1305700
2005-08-11,47.650002,48.099998,47.630001,47.900002,21.023991,464400
2005-08-12,47.680000,48.049999,47.660000,47.880001,21.015217,1896000
2005-08-15,47.770000,48.070000,47.669998,47.840000,20.997656,1634600
2005-08-16,48.000000,48.040001,47.770000,47.770000,20.966932,776100
2005-08-17,48.189999,48.299999,47.860001,47.910000,21.028389,987100
2005-08-18,48.380001,48.490002,48.240002,48.290001,21.195162,1190700
2005-08-19,48.200001,48.549999,48.189999,48.209999,21.160059,979700
2005-08-22,48.349998,48.439999,48.049999,48.299999,21.199560,853100
2005-08-23,47.880001,47.939999,47.580002,47.580002,20.883547,1509400
2005-08-24,47.630001,47.689999,47.209999,47.299999,20.760633,694100
2005-08-25,47.860001,48.049999,47.650002,47.820000,20.988880,632900
2005-08-26,47.700001,47.730000,47.369999,47.439999,20.822092,565500
2005-08-29,47.000000,47.680000,47.000000,47.610001,20.896700,436700
2005-08-30,47.810001,48.080002,47.750000,48.049999,21.089830,967900
2005-08-31,47.950001,48.740002,47.900002,48.720001,21.383909,846300
2005-09-01,48.959999,49.549999,48.959999,49.450001,21.704313,809400
2005-09-02,49.470001,49.799999,49.419998,49.610001,21.774534,570800
2005-09-06,50.380001,50.570000,50.110001,50.200001,22.033495,969400
2005-09-07,50.349998,50.639999,50.250000,50.490002,22.160778,1231900
2005-09-08,50.500000,50.599998,49.869999,50.070000,21.976437,1274900
2005-09-09,50.419998,50.709999,50.389999,50.549999,22.187117,2074800
2005-09-12,49.980000,50.540001,49.919998,50.240002,22.051050,880900
2005-09-13,49.980000,49.980000,49.529999,49.580002,21.761370,935800
2005-09-14,50.310001,50.360001,49.790001,50.000000,21.945711,954400
2005-09-15,49.750000,49.759998,49.490002,49.619999,21.778919,796700
2005-09-16,49.759998,49.759998,49.340000,49.650002,21.792091,943700
2005-09-19,50.110001,50.180000,49.910000,50.000000,21.945711,979500
2005-09-20,50.130001,50.240002,49.750000,49.840000,21.875486,858800
2005-09-21,49.910000,49.959999,49.540001,49.650002,21.792091,670400
2005-09-22,49.680000,49.910000,49.480000,49.759998,21.840374,585100
2005-09-23,50.599998,50.799999,50.459999,50.669998,22.239782,1044500
2005-09-26,51.000000,51.330002,50.930000,51.220001,22.481194,1308000
2005-09-27,51.009998,51.060001,50.590000,50.810001,22.301231,723100
2005-09-28,50.570000,50.980000,50.520000,50.919998,22.349504,678200
2005-09-29,50.509998,50.900002,50.419998,50.869999,22.327576,1061500
2005-09-30,51.169998,51.349998,50.889999,51.279999,22.507526,1022700
2005-10-03,51.720001,51.820000,51.099998,51.270000,22.503128,1257300
2005-10-04,51.330002,51.529999,51.150002,51.180000,22.463633,572800
2005-10-05,51.540001,51.689999,50.900002,50.950001,22.362680,736700
2005-10-06,51.779999,51.880001,51.139999,51.400002,22.560200,1579200
2005-10-07,51.619999,51.799999,51.349998,51.689999,22.687481,1161700
2005-10-10,51.090000,51.209999,50.830002,50.980000,22.375847,715700
2005-10-11,50.610001,50.730000,50.009998,50.130001,22.002766,1376500
2005-10-12,51.049999,51.189999,50.580002,50.730000,22.266117,1034600
2005-10-13,50.389999,50.730000,50.139999,50.459999,22.147615,1165200
2005-10-14,51.540001,51.849998,51.259998,51.669998,22.678703,1104900
2005-10-17,50.900002,50.950001,50.630001,50.730000,22.266117,1015600
2005-10-18,50.910000,51.500000,50.669998,51.189999,22.468027,843600
2005-10-19,51.459999,52.090000,51.410000,52.049999,22.845490,1173900
2005-10-20,50.549999,51.020000,50.509998,50.529999,22.178341,1135500
2005-10-21,50.720001,50.880001,49.900002,49.900002,21.901829,1043700
2005-10-24,50.490002,50.990002,50.490002,50.990002,22.380241,864600
2005-10-25,50.209999,50.330002,49.759998,49.790001,21.853539,1374400
2005-10-26,49.910000,50.060001,49.310001,49.360001,21.664810,1230300
2005-10-27,51.669998,52.200001,51.200001,51.340000,22.533855,2629100
2005-10-28,52.580002,52.750000,52.119999,52.389999,22.994719,2931200
2005-10-31,52.400002,52.520000,51.759998,51.990002,22.819151,2947200
2005-11-01,51.970001,52.029999,51.650002,51.880001,22.770868,2147800
2005-11-02,51.430000,52.000000,51.430000,51.959999,22.963116,992700
2005-11-03,52.349998,52.799999,52.099998,52.430000,23.170837,1405500
2005-11-04,52.689999,52.799999,52.160000,52.630001,23.259218,987600
2005-11-07,53.139999,53.450001,53.040001,53.349998,23.577404,1233000
2005-11-08,53.150002,53.230000,52.919998,53.090000,23.462505,838900
2005-11-09,52.869999,53.259998,52.730000,53.189999,23.506704,759900
2005-11-10,53.680000,53.799999,53.250000,53.369999,23.586248,1436200
2005-11-11,53.669998,53.759998,53.410000,53.529999,23.656954,1245200
2005-11-14,53.299999,53.389999,52.880001,53.000000,23.422728,980200
2005-11-15,52.610001,52.799999,52.299999,52.320000,23.122210,1261100
2005-11-16,51.830002,51.919998,51.540001,51.840000,22.910082,815900
2005-11-17,51.830002,52.189999,51.660000,52.049999,23.002893,796400
2005-11-18,51.869999,51.970001,49.380001,49.919998,22.061556,5695800
2005-11-21,49.299999,49.450001,48.980000,49.160000,21.725685,4845500
2005-11-22,49.549999,50.250000,49.470001,50.230000,22.198559,1572800
2005-11-23,50.450001,50.580002,50.250000,50.450001,22.295788,706800
2005-11-25,49.590000,49.799999,49.189999,49.529999,21.889204,797500
2005-11-28,49.750000,49.770000,49.200001,49.450001,21.853855,1377400
2005-11-29,50.369999,50.369999,49.740002,49.939999,22.070396,1138900
2005-11-30,49.619999,49.849998,49.439999,49.570000,21.906883,1790900
2005-12-01,50.090000,50.540001,50.090000,50.470001,22.304628,1184800
2005-12-02,50.840000,51.119999,50.720001,51.040001,22.556532,787300
2005-12-05,51.029999,51.200001,50.799999,50.980000,22.530016,2351700
2005-12-06,50.650002,50.840000,50.400002,50.490002,22.313465,893900
2005-12-07,49.980000,50.299999,49.880001,50.169998,22.172043,812500
2005-12-08,50.279999,50.950001,49.750000,50.680000,22.397434,1452600
2005-12-09,50.650002,50.919998,50.509998,50.669998,22.393015,843800
2005-12-12,51.020000,51.090000,50.630001,51.029999,22.552109,761000
2005-12-13,51.209999,51.590000,51.150002,51.490002,22.755402,1729000
2005-12-14,51.419998,51.700001,51.250000,51.490002,22.755402,1023100
2005-12-15,51.330002,51.400002,50.580002,50.650002,22.384172,1075700
2005-12-16,51.529999,52.000000,51.529999,51.610001,22.808434,1664500
2005-12-19,52.540001,52.599998,51.840000,51.970001,22.967525,1892600
2005-12-20,52.400002,52.430000,51.650002,51.840000,22.910082,1146400
2005-12-21,51.189999,51.259998,50.889999,51.189999,22.622829,1399200
2005-12-22,51.009998,51.119999,50.869999,50.970001,22.525604,1070700
2005-12-23,50.950001,51.279999,50.500000,51.099998,22.583050,1262700
2005-12-27,51.250000,51.299999,50.720001,50.730000,22.419527,576000
2005-12-28,51.259998,51.259998,50.650002,50.900002,22.494659,776200
2005-12-29,50.980000,51.049999,50.790001,50.900002,22.494659,681000
2005-12-30,50.650002,50.740002,50.430000,50.480000,22.309040,590800
2006-01-03,50.430000,51.090000,50.029999,50.959999,22.521183,1578800
2006-01-04,52.299999,52.380001,51.740002,51.950001,22.958704,1601000
2006-01-05,52.709999,52.790001,51.790001,51.950001,22.958704,1464400
2006-01-06,52.669998,52.689999,51.820000,52.419998,23.166405,1035500
2006-01-09,53.000000,53.049999,52.419998,52.770000,23.321091,1436500
2006-01-10,52.240002,52.549999,52.000000,52.180000,23.060345,629900
2006-01-11,51.720001,52.110001,51.660000,51.660000,22.830538,1523200
2006-01-12,51.169998,51.560001,51.169998,51.369999,22.702368,1392800
2006-01-13,51.220001,51.730000,51.220001,51.599998,22.804014,1986600
2006-01-17,51.200001,51.330002,51.029999,51.099998,22.583050,1567200
2006-01-18,51.090000,51.119999,50.669998,50.799999,22.450478,2030000
2006-01-19,50.470001,50.880001,50.400002,50.750000,22.428364,752500
2006-01-20,50.700001,50.700001,50.090000,50.150002,22.163206,1053300
2006-01-23,50.619999,50.900002,50.529999,50.709999,22.410688,918200
2006-01-24,51.220001,51.290001,50.889999,51.040001,22.556532,1463700
2006-01-25,51.400002,51.470001,51.040001,51.279999,22.662603,992900
2006-01-26,51.180000,51.689999,51.070000,51.110001,22.587475,832800
2006-01-27,52.570000,52.669998,51.990002,52.160000,23.051510,1327700
2006-01-30,51.549999,51.630001,51.099998,51.189999,22.622829,777700
2006-01-31,51.250000,51.299999,50.910000,51.240002,22.644922,875000
2006-02-01,51.470001,51.700001,51.209999,51.270000,22.658171,963300
2006-02-02,51.180000,51.419998,50.810001,50.900002,22.494659,1196500
2006-02-03,51.279999,51.410000,50.880001,50.970001,22.525604,2248600
2006-02-06,50.770000,50.919998,50.160000,50.500000,22.317881,834200
2006-02-07,50.099998,50.580002,50.090000,50.310001,22.233912,1057800
2006-02-08,50.990002,51.209999,50.650002,50.950001,22.516758,1645200
2006-02-09,51.720001,52.450001,51.639999,51.849998,22.914505,2506000
2006-02-10,52.400002,52.450001,51.360001,51.520000,22.768671,1219500
2006-02-13,51.900002,52.299999,51.840000,52.150002,23.047089,1780100
2006-02-14,51.299999,51.750000,51.200001,51.689999,22.843794,1131700
2006-02-15,51.150002,51.349998,50.910000,51.139999,22.816135,1060700
2006-02-16,50.720001,51.340000,50.700001,51.320000,22.896427,1070800
2006-02-17,50.880001,51.349998,50.700001,51.230000,22.856283,855900
2006-02-21,51.509998,51.580002,51.009998,51.020000,22.762602,966600
2006-02-22,51.490002,51.799999,50.820000,50.990002,22.749205,1603600
2006-02-23,51.400002,52.040001,51.270000,51.720001,23.074900,1353100
2006-02-24,51.310001,51.320000,50.910000,51.099998,22.798292,1527200
2006-02-27,50.580002,51.270000,50.580002,51.180000,22.833975,1275300
2006-02-28,50.779999,51.150002,50.650002,50.820000,22.673367,1127600
2006-03-01,51.470001,51.520000,51.220001,51.389999,22.927673,1424300
2006-03-02,51.380001,51.669998,50.950001,51.650002,23.043669,1107100
2006-03-03,51.900002,52.450001,51.790001,52.020000,23.208752,1001900
2006-03-06,52.270000,52.330002,51.889999,52.130001,23.257824,990000
2006-03-07,51.650002,52.470001,51.650002,52.340000,23.351503,1183800
2006-03-08,53.240002,53.639999,53.000000,53.590000,23.909203,2081900
2006-03-09,54.099998,54.639999,53.849998,54.000000,24.092125,1805800
2006-03-10,53.930000,54.560001,53.830002,54.400002,24.270590,1684000
2006-03-13,54.500000,54.730000,54.080002,54.650002,24.382116,1906500
2006-03-14,54.650002,54.980000,54.599998,54.939999,24.511499,1313300
2006-03-15,54.779999,54.860001,54.349998,54.680000,24.395504,1152900
2006-03-16,54.099998,54.619999,54.090000,54.520000,24.324110,1630900
2006-03-17,54.360001,54.470001,54.119999,54.470001,24.301802,962300
2006-03-20,54.299999,54.490002,54.160000,54.330002,24.239353,1041500
2006-03-21,53.549999,53.830002,53.360001,53.639999,23.931505,1308800
2006-03-22,53.939999,54.040001,53.700001,54.000000,24.092125,1106000
2006-03-23,53.400002,53.480000,52.830002,53.009998,23.650436,1078800
2006-03-24,53.509998,53.790001,53.419998,53.700001,23.958273,928300
2006-03-27,53.380001,53.500000,53.080002,53.200001,23.735199,738200
2006-03-28,52.799999,53.009998,52.500000,52.650002,23.489813,998300
2006-03-29,52.360001,52.400002,52.070000,52.259998,23.315819,1327600
2006-03-30,52.459999,52.869999,52.369999,52.630001,23.480894,1123800
2006-03-31,52.830002,52.840000,52.250000,52.310001,23.338125,1075200
2006-04-03,53.130001,53.270000,52.840000,52.840000,23.574581,1077600
2006-04-04,52.730000,52.860001,52.389999,52.599998,23.467512,1335900
2006-04-05,52.310001,52.639999,52.240002,52.349998,23.355978,1011600
2006-04-06,52.000000,52.090000,51.669998,51.869999,23.141817,1449700
2006-04-07,51.950001,52.139999,51.340000,51.480000,22.967819,980300
2006-04-10,52.500000,52.669998,51.990002,52.150002,23.266737,1176000
2006-04-11,52.580002,52.669998,51.740002,51.849998,23.132904,806300
2006-04-12,52.450001,52.480000,51.820000,52.029999,23.213207,956900
2006-04-13,52.169998,52.480000,52.119999,52.290001,23.329203,816600
2006-04-17,52.400002,52.689999,52.320000,52.380001,23.369362,776800
2006-04-18,52.720001,52.840000,52.410000,52.830002,23.570126,1299300
2006-04-19,52.750000,53.299999,52.750000,53.259998,23.761978,969400
2006-04-20,52.959999,53.439999,52.950001,53.139999,23.708427,985800
2006-04-21,53.160000,53.419998,52.939999,53.009998,23.650436,860100
2006-04-24,52.700001,52.930000,52.500000,52.900002,23.601353,903900
2006-04-25,53.380001,53.410000,52.950001,52.970001,23.632584,887900
2006-04-26,53.290001,53.570000,52.770000,53.070000,23.677195,1138500
2006-04-27,55.189999,55.779999,54.889999,55.450001,24.739040,3775100
2006-04-28,56.400002,57.099998,56.389999,56.880001,25.377028,3676900
2006-05-01,56.549999,57.029999,56.529999,56.599998,25.252111,1454800
2006-05-02,56.849998,57.220001,56.849998,57.040001,25.448429,1208500
2006-05-03,56.639999,57.139999,56.630001,56.900002,25.385956,1157800
2006-05-04,56.820000,57.070000,56.740002,56.980000,25.421646,1270200
2006-05-05,57.419998,57.509998,57.040001,57.389999,25.604565,891600
2006-05-08,56.849998,57.279999,56.849998,57.099998,25.475187,893300
2006-05-09,58.000000,58.240002,57.790001,57.880001,25.823185,1155400
2006-05-10,57.599998,57.709999,57.070000,57.169998,25.680792,1405300
2006-05-11,57.160000,57.430000,56.939999,56.990002,25.599928,1125100
2006-05-12,57.549999,57.930000,56.900002,57.000000,25.604422,1209000
2006-05-15,56.860001,57.500000,56.720001,57.080002,25.640373,976200
2006-05-16,58.000000,58.400002,57.799999,58.380001,26.224319,1915300
2006-05-17,57.639999,58.209999,56.720001,56.970001,25.590942,2006300
2006-05-18,57.130001,57.200001,56.599998,56.610001,25.429232,836000
2006-05-19,56.200001,56.590000,55.799999,56.439999,25.352871,972100
2006-05-22,56.160000,56.430000,55.360001,55.860001,25.092339,1552600
2006-05-23,55.599998,56.119999,55.389999,55.869999,25.096834,1429700
2006-05-24,55.230000,55.430000,54.330002,55.009998,24.710512,2083700
2006-05-25,55.459999,55.680000,55.049999,55.669998,25.006975,1143400
2006-05-26,55.320000,55.900002,55.209999,55.669998,25.006975,1089300
2006-05-30,55.500000,55.919998,54.910000,55.029999,24.719500,867300
2006-05-31,55.599998,55.610001,55.000000,55.299999,24.840794,1076600
2006-06-01,54.790001,56.000000,54.770000,55.980000,25.146246,830400
2006-06-02,55.689999,56.150002,55.639999,55.990002,25.150730,1622600
2006-06-05,55.990002,56.349998,55.700001,55.799999,25.065378,2015400
2006-06-06,55.919998,55.950001,55.230000,55.490002,24.926128,945000
2006-06-07,56.270000,56.660000,55.939999,56.000000,25.155228,2306100
2006-06-08,55.160000,55.540001,54.500000,55.400002,24.885712,1749700
2006-06-09,54.970001,55.259998,54.619999,54.650002,24.548803,1263700
2006-06-12,54.549999,54.709999,54.029999,54.060001,24.283777,910900
2006-06-13,54.020000,54.520000,53.840000,54.349998,24.414043,993600
2006-06-14,54.549999,54.750000,54.119999,54.389999,24.432011,1355100
2006-06-15,54.240002,54.590000,53.770000,54.590000,24.521851,2238700
2006-06-16,53.750000,54.130001,53.549999,53.840000,24.184948,1058500
2006-06-19,54.020000,54.139999,53.590000,54.040001,24.274788,1099900
2006-06-20,54.450001,54.779999,54.240002,54.490002,24.476919,729300
2006-06-21,54.970001,55.160000,54.759998,54.910000,24.665604,1556900
2006-06-22,54.459999,54.779999,54.230000,54.400002,24.436512,759400
2006-06-23,53.779999,54.349998,53.720001,54.130001,24.315222,585300
2006-06-26,53.720001,54.040001,53.459999,53.980000,24.247843,908000
2006-06-27,53.720001,53.869999,53.029999,53.220001,23.906445,721700
2006-06-28,53.400002,53.669998,53.250000,53.599998,24.077137,522300
2006-06-29,53.860001,54.990002,53.759998,54.959999,24.688063,1089600
2006-06-30,55.610001,56.139999,55.560001,55.799999,25.065378,1234600
2006-07-03,55.869999,56.110001,55.680000,55.900002,25.110312,417000
2006-07-05,55.000000,55.630001,54.889999,55.560001,24.957569,848700
2006-07-06,56.500000,56.740002,56.180000,56.389999,25.330418,755300
2006-07-07,56.779999,57.070000,56.650002,56.849998,25.537041,741200
2006-07-10,56.500000,56.799999,56.299999,56.610001,25.429232,791200
2006-07-11,56.490002,56.599998,55.860001,56.459999,25.361851,1244400
2006-07-12,55.759998,55.880001,55.150002,55.250000,24.818317,1129700
2006-07-13,54.820000,54.910000,54.369999,54.450001,24.458963,1538700
2006-07-14,54.169998,54.520000,53.820000,54.070000,24.288267,1029300
2006-07-17,53.730000,54.200001,53.570000,54.029999,24.270298,857800
2006-07-18,54.730000,54.779999,54.380001,54.740002,24.589222,1067300
2006-07-19,53.889999,55.299999,53.869999,55.139999,24.768904,1057300
2006-07-20,55.380001,55.459999,54.889999,54.910000,24.665604,875600
2006-07-21,55.680000,55.810001,55.340000,55.349998,24.863249,926400
