Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,23.780001,23.920000,23.709999,23.799999,9.401823,8494900
2005-05-05,23.760000,23.809999,23.469999,23.680000,9.354421,9120500
2005-05-06,23.730000,23.799999,23.450001,23.620001,9.330715,7169800
2005-05-09,23.549999,23.690001,23.420000,23.580000,9.314910,5754400
2005-05-10,23.420000,23.590000,23.370001,23.450001,9.263560,6177100
2005-05-11,23.370001,23.420000,23.059999,23.299999,9.204303,7750000
2005-05-12,23.400000,23.500000,23.209999,23.250000,9.184552,5909200
2005-05-13,23.420000,23.420000,23.030001,23.080000,9.117400,7247900
2005-05-16,23.160000,23.379999,23.100000,23.350000,9.224059,5835000
2005-05-17,23.209999,23.490000,23.150000,23.490000,9.279360,6955500
2005-05-18,23.500000,23.730000,23.500000,23.680000,9.354421,13096200
2005-05-19,23.780001,23.790001,23.610001,23.730000,9.374169,8415200
2005-05-20,23.730000,23.760000,23.520000,23.629999,9.334666,11885200
2005-05-23,23.580000,23.770000,23.580000,23.700001,9.362323,11496700
2005-05-24,23.620001,23.680000,23.540001,23.610001,9.326765,7452800
2005-05-25,23.520000,23.639999,23.500000,23.549999,9.303062,6194500
2005-05-26,23.620001,23.750000,23.559999,23.650000,9.342568,6169300
2005-05-27,23.730000,23.730000,23.549999,23.670000,9.350471,4916300
2005-05-31,23.549999,23.660000,23.350000,23.379999,9.235908,10498900
2005-06-01,23.240000,23.400000,23.200001,23.280001,9.196403,14260100
2005-06-02,23.299999,23.440001,23.100000,23.420000,9.251711,9821000
2005-06-03,23.340000,23.420000,23.240000,23.340000,9.220103,8568500
2005-06-06,23.299999,23.379999,23.250000,23.299999,9.204303,6220000
2005-06-07,23.299999,23.600000,23.280001,23.440001,9.259609,9307300
2005-06-08,23.490000,23.590000,23.370001,23.540001,9.299115,5584800
2005-06-09,23.570000,23.590000,23.350000,23.410000,9.247759,7054700
2005-06-10,23.490000,23.670000,23.400000,23.629999,9.334666,7902700
2005-06-13,23.580000,23.910000,23.540001,23.910000,9.445275,12859600
2005-06-14,23.920000,23.990000,23.850000,23.900000,9.441325,7216500
2005-06-15,23.920000,24.020000,23.750000,24.010000,9.484781,9837600
2005-06-16,24.100000,24.110001,23.799999,23.950001,9.461077,8220500
2005-06-17,24.190001,24.190001,23.910000,24.020000,9.488731,12119800
2005-06-20,23.920000,24.090000,23.900000,24.070000,9.508478,8078200
2005-06-21,24.070000,24.070000,23.830000,23.870001,9.429476,7000500
2005-06-22,23.990000,24.100000,23.740000,23.780001,9.393921,7401300
2005-06-23,23.760000,23.850000,23.559999,23.660000,9.346518,7420500
2005-06-24,23.670000,23.780001,23.500000,23.500000,9.283312,7671800
2005-06-27,23.420000,23.700001,23.400000,23.570000,9.310963,7002400
2005-06-28,23.700001,23.740000,23.500000,23.700001,9.362323,7705900
2005-06-29,23.830000,24.070000,23.750000,23.940001,9.457129,10554500
2005-06-30,23.850000,23.950001,23.700001,23.750000,9.382074,11424300
2005-07-01,23.879999,24.129999,23.830000,23.930000,9.453175,10974500
2005-07-05,23.920000,24.280001,23.860001,24.100000,9.520334,11079600
2005-07-06,23.840000,23.879999,23.559999,23.610001,9.453465,10154300
2005-07-07,23.469999,23.520000,23.200001,23.360001,9.353363,8297400
2005-07-08,23.360001,23.680000,23.309999,23.570000,9.437449,9528500
2005-07-11,23.740000,23.820000,23.610001,23.790001,9.525537,11227400
2005-07-12,23.709999,23.910000,23.650000,23.879999,9.561575,15167900
2005-07-13,23.850000,23.959999,23.799999,23.889999,9.565577,8148400
2005-07-14,23.990000,24.120001,23.920000,24.100000,9.649664,10921400
2005-07-15,24.100000,24.170000,24.010000,24.120001,9.657672,9382800
2005-07-18,24.040001,24.049999,23.750000,23.840000,9.545554,7874000
2005-07-19,23.850000,24.040001,23.580000,23.790001,9.525537,7811900
2005-07-20,23.780001,23.850000,23.580000,23.799999,9.529540,11960900
2005-07-21,23.950001,23.980000,23.559999,23.709999,9.493509,12169200
2005-07-22,23.770000,23.950001,23.600000,23.719999,9.497509,10228200
2005-07-25,23.840000,24.059999,23.719999,23.830000,9.541554,10248600
2005-07-26,23.900000,24.160000,23.850000,24.040001,9.625635,12273500
2005-07-27,24.120001,24.309999,24.080000,24.309999,9.733746,12264800
2005-07-28,24.420000,24.780001,24.410000,24.730000,9.901913,18047000
2005-07-29,24.580000,24.719999,24.450001,24.450001,9.789802,11899000
2005-08-01,24.590000,24.629999,24.330000,24.469999,9.797809,9129000
2005-08-02,24.469999,24.879999,24.469999,24.660000,9.873888,12705500
2005-08-03,24.660000,24.969999,24.600000,24.969999,9.998010,9917300
2005-08-04,24.850000,24.920000,24.629999,24.740000,9.905917,8967200
2005-08-05,24.740000,24.750000,24.430000,24.610001,9.853868,8525100
2005-08-08,24.620001,24.639999,24.389999,24.469999,9.797809,7823800
2005-08-09,24.590000,24.680000,24.440001,24.540001,9.825842,8492600
2005-08-10,24.639999,24.930000,24.570000,24.650000,9.869882,10421700
2005-08-11,24.660000,24.780001,24.510000,24.740000,9.905917,7100100
2005-08-12,24.740000,24.770000,24.350000,24.459999,9.793804,10561100
2005-08-15,24.400000,24.520000,24.230000,24.459999,9.793804,8594700
2005-08-16,24.530001,24.530001,24.040001,24.260000,9.713724,10278700
2005-08-17,24.490000,24.490000,24.090000,24.209999,9.693706,6909700
2005-08-18,24.080000,24.150000,23.959999,24.049999,9.629642,7425000
2005-08-19,24.100000,24.150000,24.000000,24.139999,9.665678,7342500
2005-08-22,24.139999,24.250000,24.000000,24.030001,9.621631,7768100
2005-08-23,24.110001,24.299999,24.000000,24.200001,9.689703,7361400
2005-08-24,24.180000,24.230000,23.879999,23.910000,9.573586,8935300
2005-08-25,23.910000,24.070000,23.770000,23.879999,9.561575,8583400
2005-08-26,23.850000,23.910000,23.580000,23.709999,9.493509,7593800
2005-08-29,23.600000,23.889999,23.559999,23.830000,9.541554,5941400
2005-08-30,23.730000,23.830000,23.590000,23.809999,9.533545,6921000
2005-08-31,23.770000,24.080000,23.620001,24.080000,9.641655,10452900
2005-09-01,24.030001,24.160000,23.900000,24.020000,9.617629,8933700
2005-09-02,24.110001,24.110001,23.870001,23.870001,9.557570,6990900
2005-09-06,24.000000,24.240000,23.959999,24.240000,9.705717,8700400
2005-09-07,24.170000,24.200001,24.000000,24.080000,9.641655,8884100
2005-09-08,24.129999,24.129999,23.930000,24.010000,9.613626,7885300
2005-09-09,23.990000,24.120001,23.940001,24.049999,9.629642,9393000
2005-09-12,23.990000,24.020000,23.820000,23.820000,9.537549,12209700
2005-09-13,23.879999,23.889999,23.670000,23.790001,9.525537,11556500
2005-09-14,23.790001,23.920000,23.600000,23.690001,9.485502,9645000
2005-09-15,23.799999,24.040001,23.680000,23.910000,9.573586,10225400
2005-09-16,24.020000,24.360001,23.870001,24.230000,9.701715,19192600
2005-09-19,24.020000,24.180000,24.000000,24.059999,9.633645,12688900
2005-09-20,24.110001,24.240000,24.049999,24.080000,9.641655,11790500
2005-09-21,24.020000,24.160000,23.940001,23.940001,9.585596,11758800
2005-09-22,23.969999,24.040001,23.700001,23.830000,9.541554,10009600
2005-09-23,23.799999,24.000000,23.750000,23.770000,9.517530,8820100
2005-09-26,23.910000,23.930000,23.590000,23.840000,9.545554,8434200
2005-09-27,23.850000,23.850000,23.600000,23.639999,9.465478,8169500
2005-09-28,23.730000,24.030001,23.600000,23.900000,9.569581,10360300
2005-09-29,23.870001,23.900000,23.500000,23.719999,9.497509,16578300
2005-09-30,23.629999,24.100000,23.600000,23.969999,9.597612,13980600
2005-10-03,23.920000,24.139999,23.799999,23.959999,9.593605,12843400
2005-10-04,24.080000,24.080000,23.920000,23.959999,9.593605,11955500
2005-10-05,23.610001,23.690001,23.250000,23.320000,9.464948,17215100
2005-10-06,23.330000,23.570000,23.000000,23.090000,9.371592,14611800
2005-10-07,23.150000,23.209999,22.750000,22.750000,9.233595,14824600
2005-10-10,23.110001,23.780001,22.670000,22.760000,9.237659,9411300
2005-10-11,22.740000,22.770000,22.459999,22.559999,9.156482,12264400
2005-10-12,22.459999,22.540001,22.299999,22.309999,9.055012,11519200
2005-10-13,22.290001,22.370001,21.790001,22.250000,9.030660,13386900
2005-10-14,22.250000,22.360001,22.040001,22.200001,9.010368,14806700
2005-10-17,22.129999,22.250000,22.000000,22.200001,9.010368,12171400
2005-10-18,22.190001,22.260000,22.070000,22.100000,8.969781,10878500
2005-10-19,22.100000,22.590000,22.100000,22.410000,9.095600,16111100
2005-10-20,22.950001,23.139999,22.530001,22.540001,9.148363,21436800
2005-10-21,23.000000,23.250000,22.900000,23.000000,9.335070,22884100
2005-10-24,23.200001,23.600000,23.129999,23.590000,9.574532,20736400
2005-10-25,23.520000,23.780001,23.480000,23.690001,9.615121,13466500
2005-10-26,23.700001,23.830000,23.620001,23.650000,9.598886,12297800
2005-10-27,23.650000,23.750000,23.590000,23.700001,9.619180,11232900
2005-10-28,23.549999,23.959999,23.510000,23.889999,9.696289,11557900
2005-10-31,23.850000,24.000000,23.719999,23.850000,9.680057,17243100
2005-11-01,23.860001,23.860001,23.600000,23.780001,9.651645,18368700
2005-11-02,23.879999,23.969999,23.790001,23.910000,9.704408,11023500
2005-11-03,24.049999,24.049999,23.360001,23.520000,9.546117,22700600
2005-11-04,23.600000,23.740000,23.350000,23.660000,9.602941,10434000
2005-11-07,23.639999,23.680000,23.350000,23.410000,9.501474,12785300
2005-11-08,23.400000,23.690001,23.350000,23.600000,9.578585,10880300
2005-11-09,23.540001,23.740000,23.480000,23.600000,9.578585,9526600
2005-11-10,23.600000,23.969999,23.580000,23.889999,9.696289,10862800
2005-11-11,23.860001,24.000000,23.830000,23.950001,9.720645,14804500
2005-11-14,24.000000,24.100000,23.900000,23.950001,9.720645,11626100
2005-11-15,23.950001,24.090000,23.760000,23.889999,9.696289,20624900
2005-11-16,23.889999,24.049999,23.750000,23.820000,9.667880,15785700
2005-11-17,23.750000,24.250000,23.750000,24.170000,9.809938,10744100
2005-11-18,24.280001,24.580000,24.250000,24.379999,9.895170,19830400
2005-11-21,24.340000,24.469999,24.000000,24.370001,9.891109,18553000
2005-11-22,24.389999,24.860001,24.389999,24.770000,10.053460,20685700
2005-11-23,24.680000,24.830000,24.660000,24.680000,10.016931,12159900
2005-11-25,24.680000,24.990000,24.660000,24.770000,10.053460,5196200
2005-11-28,24.950001,25.370001,24.770000,25.080000,10.179280,24088700
2005-11-29,25.250000,25.500000,25.020000,25.049999,10.167103,16684100
2005-11-30,24.950001,25.350000,24.799999,24.910000,10.110283,19505200
2005-12-01,25.150000,25.520000,25.000000,25.299999,10.268575,13957900
2005-12-02,25.299999,25.340000,25.000000,25.070000,10.175220,14099400
2005-12-05,25.070000,25.459999,25.059999,25.290001,10.264517,18996700
2005-12-06,25.600000,25.600000,25.150000,25.200001,10.227982,17927700
2005-12-07,25.110001,25.250000,24.879999,25.090000,10.183339,10262900
2005-12-08,25.030001,25.160000,24.690001,24.850000,10.085927,12886600
2005-12-09,25.000000,25.040001,24.770000,24.900000,10.106226,7720000
2005-12-12,24.879999,24.969999,24.730000,24.860001,10.089987,9141900
2005-12-13,24.700001,25.150000,24.639999,25.020000,10.154924,13201300
2005-12-14,25.010000,25.030001,24.730000,24.870001,10.094047,10324500
2005-12-15,24.870001,24.900000,24.670000,24.850000,10.085927,14702600
2005-12-16,24.969999,25.260000,24.820000,24.959999,10.130575,15666500
2005-12-19,24.760000,24.959999,24.700001,24.830000,10.077809,10363700
2005-12-20,24.629999,24.750000,24.549999,24.650000,10.004754,12507800
2005-12-21,24.549999,24.740000,24.340000,24.450001,9.923579,14071300
2005-12-22,24.320000,24.690001,24.309999,24.580000,9.976345,11956700
2005-12-23,24.559999,24.770000,24.450001,24.629999,9.996637,7000100
2005-12-27,24.799999,24.809999,24.559999,24.629999,9.996637,8322600
2005-12-28,24.740000,24.750000,24.600000,24.620001,9.992579,10703400
2005-12-29,24.620001,24.850000,24.570000,24.620001,9.992579,9045600
2005-12-30,24.459999,24.549999,24.280001,24.490000,9.939817,10990400
2006-01-03,24.490000,24.870001,24.240000,24.709999,10.029107,16350500
2006-01-04,24.660000,25.059999,24.639999,24.889999,10.102162,14824800
2006-01-05,24.910000,25.100000,24.900000,24.950001,10.126520,10802900
2006-01-06,24.799999,25.030001,24.600000,24.930000,10.255271,11802600
2006-01-09,24.780001,25.120001,24.690001,25.020000,10.292293,18037700
2006-01-10,24.950001,24.980000,24.730000,24.870001,10.230592,10713400
2006-01-11,24.870001,25.090000,24.760000,25.070000,10.312865,11400400
2006-01-12,25.120001,25.200001,24.870001,24.959999,10.267615,13113000
2006-01-13,24.980000,25.080000,24.809999,24.990000,10.279953,10137700
2006-01-17,24.799999,24.889999,24.620001,24.840000,10.218251,9102600
2006-01-18,24.700001,24.870001,24.660000,24.820000,10.210021,12442900
2006-01-19,24.820000,24.980000,24.820000,24.900000,10.242934,10346800
2006-01-20,24.750000,24.870001,24.610001,24.709999,10.164772,13527100
2006-01-23,24.680000,24.750000,24.389999,24.450001,10.057820,10938100
2006-01-24,24.500000,25.000000,24.500000,24.660000,10.144203,9999600
2006-01-25,24.530001,25.230000,24.520000,25.209999,10.370450,15592300
2006-01-26,25.389999,25.660000,25.260000,25.510000,10.493862,15638100
2006-01-27,25.620001,26.000000,25.520000,25.889999,10.650176,16098700
2006-01-30,25.870001,26.160000,25.850000,26.049999,10.715999,13101800
2006-01-31,26.059999,26.209999,25.870001,25.950001,10.674858,16168800
2006-02-01,26.000000,26.610001,25.889999,26.549999,10.921680,18626900
2006-02-02,26.750000,26.760000,26.299999,26.520000,10.909339,14939000
2006-02-03,26.520000,26.930000,26.400000,26.790001,11.020409,21797800
2006-02-06,26.799999,27.120001,26.740000,27.049999,11.127363,17962900
2006-02-07,27.120001,27.209999,26.770000,26.920000,11.073888,14165700
2006-02-08,26.930000,27.139999,26.670000,27.129999,11.160270,13627600
2006-02-09,27.299999,27.389999,27.020000,27.129999,11.160270,14174200
2006-02-10,27.030001,27.620001,27.010000,27.480000,11.304247,16476400
2006-02-13,27.600000,27.820000,27.450001,27.650000,11.374179,16690800
2006-02-14,27.660000,28.820000,27.660000,28.290001,11.637453,23060000
2006-02-15,28.120001,28.389999,27.930000,28.320000,11.649795,14123800
2006-02-16,28.500000,28.650000,28.219999,28.450001,11.703269,14127900
2006-02-17,28.500000,28.549999,28.170000,28.280001,11.633336,15812700
2006-02-21,28.250000,28.469999,28.129999,28.150000,11.579865,13868500
2006-02-22,28.370001,28.370001,28.059999,28.250000,11.620998,9494100
2006-02-23,28.139999,28.219999,27.750000,27.940001,11.493480,11205500
2006-02-24,27.959999,28.070000,27.420000,27.570000,11.341268,13175100
2006-02-27,27.520000,27.980000,27.480000,27.770000,11.423543,11821000
2006-02-28,27.650000,27.770000,27.540001,27.590000,11.349495,10429500
2006-03-01,27.600000,28.180000,27.600000,28.090000,11.555175,13455300
2006-03-02,28.090000,28.389999,27.959999,28.280001,11.633336,14677300
2006-03-03,28.190001,28.200001,27.850000,27.990000,11.514041,10971000
2006-03-06,27.340000,27.700001,26.780001,27.020000,11.115024,62623900
2006-03-07,27.020000,27.020000,26.110001,26.530001,10.913451,40720900
2006-03-08,26.750000,26.820000,26.340000,26.790001,11.020409,21259700
2006-03-09,26.799999,27.139999,26.780001,26.950001,11.086223,20351500
2006-03-10,26.990000,27.250000,26.809999,27.230000,11.201406,29054400
2006-03-13,27.240000,27.389999,27.070000,27.120001,11.156157,21282800
2006-03-14,27.120001,27.410000,27.080000,27.320000,11.238432,19076100
2006-03-15,27.240000,27.350000,27.000000,27.309999,11.234313,9808900
2006-03-16,27.180000,27.350000,26.879999,27.110001,11.152042,18302200
2006-03-17,27.200001,27.250000,26.870001,27.000000,11.106793,21617800
2006-03-20,27.160000,27.160000,26.700001,26.820000,11.032747,14822800
2006-03-21,26.820000,26.860001,26.590000,26.719999,10.991611,16658800
2006-03-22,26.320000,26.950001,26.320000,26.920000,11.073888,17601400
2006-03-23,26.920000,27.010000,26.900000,27.000000,11.106793,23436300
2006-03-24,27.100000,27.400000,27.080000,27.370001,11.258997,28412500
2006-03-27,27.370001,27.420000,27.280001,27.309999,11.234313,18772800
2006-03-28,27.250000,27.400000,26.940001,27.020000,11.115024,17855100
2006-03-29,27.040001,27.410000,27.040001,27.260000,11.213751,12516300
2006-03-30,27.260000,27.370001,27.000000,27.020000,11.115024,17119700
2006-03-31,27.030001,27.290001,27.020000,27.040001,11.123248,14832800
2006-04-03,27.230000,27.240000,26.930000,26.950001,11.086223,15279100
2006-04-04,27.010000,27.250000,26.959999,27.120001,11.156157,10970600
2006-04-05,26.980000,27.190001,26.980000,27.090000,11.143814,18130000
2006-04-06,26.750000,26.959999,26.330000,26.450001,11.015956,17838200
2006-04-07,26.459999,26.530001,26.110001,26.160000,10.895175,22009100
2006-04-10,26.180000,26.190001,25.930000,26.030001,10.841036,10113800
2006-04-11,25.980000,26.120001,25.540001,25.780001,10.736912,16858800
2006-04-12,26.000000,26.000000,25.480000,25.620001,10.670280,14438600
2006-04-13,25.580000,25.680000,25.440001,25.580000,10.653615,13632500
2006-04-17,25.600000,25.719999,25.340000,25.430000,10.591147,7822400
2006-04-18,25.549999,26.020000,25.450001,25.940001,10.803552,15625700
2006-04-19,25.799999,26.080000,25.500000,25.750000,10.724420,13620600
2006-04-20,25.750000,25.780001,25.340000,25.340000,10.553661,15946900
2006-04-21,25.540001,25.650000,25.299999,25.350000,10.557827,15300200
2006-04-24,25.350000,25.559999,25.150000,25.530001,10.632793,15170900
2006-04-25,25.969999,26.040001,25.450001,25.600000,10.661949,24008800
2006-04-26,25.770000,26.350000,25.700001,26.160000,10.895175,23518800
2006-04-27,26.160000,26.459999,26.000000,26.379999,10.986806,13090900
2006-04-28,26.379999,26.450001,26.120001,26.209999,10.915995,14346300
2006-05-01,26.389999,26.459999,26.100000,26.160000,10.895175,10587900
2006-05-02,26.330000,26.340000,26.120001,26.160000,10.895175,11649800
2006-05-03,26.160000,26.230000,25.870001,25.990000,10.824368,9909000
2006-05-04,26.200001,26.200001,25.850000,25.920000,10.795221,10126000
2006-05-05,26.139999,26.150000,25.870001,25.969999,10.816046,10324600
2006-05-08,26.100000,26.250000,25.950001,26.139999,10.886849,12332200
2006-05-09,26.139999,26.340000,26.049999,26.309999,10.957648,10193700
2006-05-10,26.309999,26.379999,26.030001,26.170000,10.899343,11631000
2006-05-11,26.170000,26.309999,25.930000,26.110001,10.874352,15122800
2006-05-12,26.110001,26.139999,25.620001,25.620001,10.670280,12993200
2006-05-15,25.690001,25.840000,25.500000,25.790001,10.741076,12266900
2006-05-16,25.840000,25.889999,25.590000,25.770000,10.732749,8683700
2006-05-17,25.670000,25.680000,24.910000,25.100000,10.453697,17576100
2006-05-18,25.049999,25.190001,24.719999,24.740000,10.303774,16519700
2006-05-19,25.000000,25.450001,24.870001,25.280001,10.528671,21721400
2006-05-22,25.290001,25.639999,25.110001,25.240000,10.512012,17548200
2006-05-23,25.020000,25.559999,25.010000,25.250000,10.516177,13357100
2006-05-24,25.320000,25.530001,25.200001,25.459999,10.603639,13786600
2006-05-25,25.549999,25.709999,25.400000,25.700001,10.703595,11518400
2006-05-26,25.860001,26.280001,25.820000,26.230000,10.924332,12131600
2006-05-30,26.450001,26.450001,25.799999,25.840000,10.761903,16948000
2006-05-31,25.850000,26.070000,25.680000,26.059999,10.853527,17016800
2006-06-01,26.350000,26.950001,26.240000,26.910000,11.207539,28728500
2006-06-02,26.950001,26.959999,26.469999,26.730000,11.132567,13232100
2006-06-05,26.650000,26.969999,26.570000,26.600000,11.078431,12447800
2006-06-06,26.600000,27.080000,26.500000,26.730000,11.132567,20969200
2006-06-07,26.799999,26.910000,26.580000,26.590000,11.074263,12151800
2006-06-08,26.670000,26.959999,26.150000,26.580000,11.070096,26666900
2006-06-09,26.549999,26.850000,26.430000,26.620001,11.086761,11763100
2006-06-12,26.690001,27.090000,26.650000,26.660000,11.103417,15074200
2006-06-13,26.660000,27.129999,26.590000,27.020000,11.253350,23118900
2006-06-14,26.969999,27.190001,26.910000,27.170000,11.315819,17003200
2006-06-15,27.219999,27.750000,27.190001,27.730000,11.549052,25897200
2006-06-16,27.730000,27.900000,27.660000,27.790001,11.574045,19831300
2006-06-19,27.820000,28.030001,27.790001,27.840000,11.594869,19188200
2006-06-20,27.840000,28.010000,27.549999,27.580000,11.486581,20633100
2006-06-21,27.580000,27.600000,27.200001,27.330000,11.382460,22531000
2006-06-22,27.340000,27.440001,27.129999,27.290001,11.365804,14123800
2006-06-23,27.150000,27.610001,27.049999,27.370001,11.399123,10474500
2006-06-26,27.320000,27.530001,27.190001,27.330000,11.382460,11311200
2006-06-27,27.379999,27.490000,27.290001,27.350000,11.390794,9869100
2006-06-28,27.270000,27.440001,27.240000,27.410000,11.415781,14853300
2006-06-29,27.420000,27.790001,27.420000,27.700001,11.536558,17314300
2006-06-30,27.709999,27.959999,27.709999,27.889999,11.615690,17742900
2006-07-03,28.100000,28.100000,27.830000,27.930000,11.632350,6453500
2006-07-05,28.000000,28.150000,27.870001,27.900000,11.619858,18008800
2006-07-06,27.600000,27.700001,27.450001,27.660000,11.659057,13688700
2006-07-07,27.639999,27.740000,27.469999,27.740000,11.692776,14535200
2006-07-10,27.820000,27.969999,27.379999,27.379999,11.541030,27057200
2006-07-11,27.389999,27.480000,27.170000,27.240000,11.482018,25058300
2006-07-12,27.340000,27.590000,27.110001,27.160000,11.448299,24659600
2006-07-13,27.160000,27.260000,26.350000,26.559999,11.195395,20175100
2006-07-14,26.530001,26.790001,26.469999,26.580000,11.203824,17941700
2006-07-17,26.580000,26.799999,26.580000,26.750000,11.275479,12208600
