Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,97.236366,97.272728,93.818184,94.618179,74.268311,4864508
2005-08-03,94.736366,96.327271,94.563637,95.027275,74.589424,3937516
2005-08-04,94.563637,94.563637,92.818184,93.327271,74.466110,3615865
2005-08-05,92.818184,94.727272,90.372726,90.936363,72.558388,5891347
2005-08-08,91.818184,92.345451,86.363632,86.927269,69.359535,5544676
2005-08-09,87.727272,89.936363,86.599998,87.745453,70.012367,6343788
2005-08-10,89.036362,90.000000,88.763634,89.827271,71.673470,3123747
2005-08-11,90.000000,93.963638,90.000000,92.172729,73.544899,7661208
2005-08-12,92.727272,94.545456,92.281815,93.227272,74.386314,8279920
2005-08-16,93.500000,93.500000,90.745453,91.772728,73.225739,2300584
2005-08-17,91.772728,92.636360,89.099998,91.618179,73.102417,3626155
2005-08-18,92.545456,93.090912,91.272728,92.290909,73.639198,2552676
2005-08-19,92.363632,92.545456,90.000000,90.581818,72.275490,2181624
2005-08-22,92.672729,92.672729,88.554543,89.372726,71.310776,1431402
2005-08-23,90.336365,90.336365,86.727272,87.354546,69.700455,1726301
2005-08-24,86.909088,89.990906,85.454544,88.772728,70.832016,3373683
2005-08-25,89.454544,89.990906,86.599998,88.090912,70.287994,3926862
2005-08-26,88.718185,88.909088,86.781815,87.563637,69.867302,1831929
2005-08-29,86.963638,87.599998,83.636360,85.081818,67.887039,2171587
2005-08-30,85.599998,87.272728,85.599998,86.745453,69.214462,2452230
2005-08-31,86.927269,87.990906,86.918182,87.599998,69.896301,2321682
2005-09-01,87.681816,90.045456,87.490906,87.972725,70.193687,2865648
2005-09-02,89.072723,89.072723,87.000000,87.545456,69.852791,2236399
2005-09-05,88.900002,88.900002,87.518181,88.090912,70.287994,1079430
2005-09-06,87.472725,95.454544,87.472725,88.727272,70.795753,2634203
2005-09-08,88.727272,92.163635,88.181816,91.863632,73.298271,4781045
2005-09-09,92.163635,94.345451,90.381821,93.372726,74.502388,6247169
2005-09-12,93.372726,94.181816,92.545456,93.900002,74.923096,3539112
2005-09-13,93.454544,94.800003,92.109093,94.272728,75.220482,4610402
2005-09-14,93.109093,96.363632,93.109093,95.863632,76.489876,6125124
2005-09-15,96.327271,97.272728,95.454544,96.936363,77.345802,3572547
2005-09-16,97.081818,100.000000,95.818184,99.300003,79.231781,5015252
2005-09-19,99.272728,101.527275,98.363632,100.981819,80.573692,4320250
2005-09-20,100.000000,106.909088,98.572723,105.872726,84.476166,11115406
2005-09-21,104.363632,106.872726,100.363632,104.818184,83.634735,11793078
2005-09-22,104.181816,105.909088,102.454544,104.209091,83.148743,7640226
2005-09-23,103.272728,106.181816,99.663635,104.463638,83.351852,4914899
2005-09-26,104.545456,106.481819,104.199997,104.699997,83.540459,3120997
2005-09-27,101.009087,107.909088,101.009087,107.336365,85.643997,6772480
2005-09-28,108.090912,109.418182,107.290909,108.981819,86.956932,7000097
2005-09-29,108.218178,109.800003,106.727272,108.900002,86.891640,7187004
2005-09-30,108.909088,111.809090,107.363632,109.400002,87.290588,4617712
2005-10-03,109.890907,111.636360,106.845451,107.890907,86.086472,3118247
2005-10-04,107.727272,108.727272,105.818184,107.336365,85.643997,2825509
2005-10-05,107.454544,108.718178,101.545456,102.199997,81.545662,10156085
2005-10-06,102.181816,102.454544,96.745453,97.181816,77.541664,13943968
2005-10-07,97.181816,98.536362,94.754547,96.354546,76.881577,11104060
2005-10-10,96.509087,101.636360,95.954544,96.618179,77.091919,6405294
2005-10-11,97.427269,98.145454,94.763634,97.918182,78.129211,5659164
2005-10-13,98.145454,100.272728,94.090912,95.572723,76.257767,14522700
2005-10-14,99.945457,99.945457,91.318184,92.045456,73.443344,19069726
2005-10-17,93.599998,93.599998,90.090912,90.972725,72.587410,10714555
2005-10-18,91.636360,93.081818,89.345451,90.300003,72.050652,5546101
2005-10-19,90.181816,91.581818,87.454544,90.472725,72.188446,8462129
2005-10-20,91.581818,94.509087,89.363632,90.345451,72.086914,10867417
2005-10-21,90.000000,92.518181,89.681816,92.099998,73.486862,7739671
2005-10-24,92.181816,94.545456,89.709091,90.472725,72.188446,5321228
2005-10-25,89.709091,92.354546,85.000000,91.627274,73.109688,4147797
2005-10-26,91.636360,93.572723,90.909088,92.872726,74.103432,4893894
2005-10-27,93.181816,93.181816,86.199997,87.254547,69.620674,7405183
2005-10-28,87.645454,89.090912,85.909088,88.272728,70.433083,6118073
2005-10-31,88.545456,90.909088,88.454544,90.654549,72.333527,3964900
2005-11-02,91.545456,91.763634,90.472725,90.809090,72.456848,2836245
2005-11-04,90.809090,90.809090,90.809090,90.809090,72.456848,0
2005-11-07,90.909088,91.990906,90.000000,90.827271,72.471336,3068169
2005-11-08,91.990913,92.727272,90.727272,91.763634,73.218468,6120983
2005-11-09,92.727272,93.436363,91.272728,91.909088,73.334526,7314554
2005-11-10,92.181816,92.909088,91.127274,91.572723,73.066162,5244481
2005-11-11,91.818184,94.163635,91.636360,93.654549,74.727234,8131590
2005-11-14,94.163635,96.709091,94.163635,95.800003,76.439110,6549878
2005-11-16,95.818184,97.454544,95.454544,96.927269,77.338554,4060666
2005-11-17,97.272728,99.454544,96.890907,99.163635,79.122963,7133610
2005-11-18,96.890907,100.181816,96.545456,97.936363,78.143723,4906544
2005-11-21,98.354546,98.354546,94.545456,94.981819,75.786270,3658215
2005-11-22,94.545456,96.272728,93.781815,94.536362,75.430840,5096327
2005-11-23,93.781815,96.145454,93.636360,95.981819,76.584175,5232980
2005-11-24,95.909088,98.854546,95.136360,97.972725,78.172737,12057974
2005-11-25,99.090912,100.909088,97.863632,99.036362,79.021408,5417775
2005-11-28,98.909088,99.090912,97.481819,98.000000,78.194489,4758330
2005-11-29,97.872726,98.345451,96.763634,97.618179,77.889847,2517900
2005-11-30,98.345451,100.690910,97.381821,97.827271,78.056679,4928572
2005-12-01,98.181816,99.054543,97.636360,98.281815,78.419357,4395578
2005-12-02,99.054543,101.090912,98.545456,98.945457,78.948883,7011680
2005-12-05,98.545456,99.800003,96.481819,96.863632,77.287781,4567997
2005-12-06,96.481819,97.454544,95.454544,96.345451,76.874329,6823663
2005-12-07,96.363632,98.909088,95.272728,98.627274,78.695000,11556143
2005-12-08,98.909088,99.363632,97.109093,98.218178,78.368561,5751586
2005-12-09,98.127274,100.163635,97.663635,99.872726,79.688759,5942937
2005-12-12,100.163635,102.909088,100.163635,102.118179,81.480408,8327126
2005-12-13,102.181816,103.599998,101.490906,102.254547,81.589211,5947128
2005-12-14,102.181816,104.481819,102.181816,103.927269,82.923882,6701964
2005-12-15,104.145454,104.454544,101.654549,102.263634,81.596466,5384505
2005-12-16,102.690910,108.000000,101.363632,106.645454,85.092728,14435905
2005-12-19,105.381821,106.590912,103.736366,106.336365,84.846107,25206769
2005-12-20,106.363632,106.709091,104.063637,104.554543,83.424370,11407082
2005-12-21,104.363632,107.436363,103.545456,104.563637,83.431633,15856588
2005-12-22,105.418182,105.936363,103.736366,104.281815,83.206772,7822760
2005-12-23,105.454544,107.818184,103.818184,105.645454,84.294823,12707497
2005-12-26,105.818184,106.181816,100.090912,101.736366,81.175728,11381793
2005-12-27,101.727272,105.454544,98.390907,105.127274,83.881371,15354262
2005-12-28,104.545456,106.654549,104.045456,104.809090,83.627487,16197670
2005-12-29,104.727272,105.890907,103.872726,104.336365,83.250298,15161883
2005-12-30,104.363632,107.363632,104.363632,106.372726,84.875107,11976888
2006-01-02,106.854546,110.890907,106.854546,108.545456,86.608749,56324939
2006-01-03,108.545456,110.636360,104.472725,110.272728,87.986954,25631985
2006-01-04,111.090912,112.909088,110.545456,111.581818,89.031464,28841323
2006-01-05,112.345451,112.345451,108.090912,109.918182,87.704048,12662963
2006-01-06,110.145454,110.863632,108.118179,109.118179,87.065735,3684637
2006-01-09,109.272728,109.763634,106.736366,107.490906,85.767311,6832584
2006-01-10,107.990913,108.181816,105.836365,106.409088,84.904144,5573777
2006-01-12,106.363632,106.727272,104.727272,105.054543,83.823349,4564934
2006-01-13,105.272728,107.618179,105.090912,106.181816,84.722786,4631814
2006-01-16,106.363632,106.363632,102.727272,104.236366,83.170509,3915494
2006-01-17,104.509087,106.163635,102.018181,102.618179,81.879364,4780369
2006-01-18,101.818184,103.090912,99.090912,101.663635,81.117722,10644320
2006-01-19,102.363632,104.436363,102.363632,103.554543,82.626488,8697727
2006-01-20,106.363632,106.363632,103.654549,105.363632,84.069954,11771523
2006-01-23,104.727272,105.263634,102.727272,103.763634,82.793327,5793199
2006-01-24,104.418182,105.090912,103.654549,104.199997,83.141487,9388269
2006-01-25,104.372726,110.154549,104.227272,108.554543,86.615997,33462792
2006-01-27,110.054543,112.981819,109.272728,112.645454,89.880142,15378374
2006-01-30,109.272728,112.727272,96.372726,111.754547,89.169289,6409738
2006-01-31,112.690910,112.690910,110.545456,110.772728,88.385887,3051284
2006-02-01,112.709091,112.709091,107.018181,107.309090,85.622246,4793129
2006-02-02,110.545456,110.545456,104.745453,105.445457,84.135239,7019892
2006-02-03,105.445457,105.454544,102.927269,103.809090,82.829582,3851045
2006-02-06,105.454544,111.336365,105.454544,110.590912,88.240822,31145774
2006-02-07,110.254547,115.454544,109.454544,114.318184,91.214821,26305323
2006-02-08,112.927269,114.545456,110.363632,112.563637,89.814873,15208583
2006-02-10,113.272728,113.272728,108.590912,109.781815,87.595238,6663134
2006-02-13,110.090912,111.636360,110.009087,110.818184,88.422157,2404468
2006-02-14,110.818184,111.090912,107.918182,108.454544,86.536224,3471842
2006-02-15,93.054543,110.181816,93.054543,108.781815,86.797333,2762991
2006-02-16,104.727272,109.436363,104.727272,108.690910,86.724800,1714861
2006-02-17,109.272728,109.863632,106.363632,106.709091,85.143494,5439241
2006-02-20,107.636360,108.163635,103.918182,107.590912,85.847115,3399918
2006-02-21,108.163635,108.927269,107.272728,107.881821,86.079231,2612780
2006-02-22,107.818184,108.545456,106.554543,108.054543,86.217041,3175155
2006-02-23,108.545456,109.454544,106.018181,106.981819,85.361122,4755921
2006-02-24,106.909088,108.363632,106.036362,107.963638,86.144508,3429019
2006-02-27,107.963638,108.781815,107.763634,108.472725,86.550705,1474269
2006-02-28,108.472725,112.545456,108.472725,111.863632,89.256332,8610684
2006-03-01,109.090912,112.727272,101.818184,112.099998,89.444923,6383509
2006-03-02,112.727272,114.336365,110.599998,112.800003,90.003456,10600375
2006-03-03,112.727272,113.436363,110.736366,111.236366,88.755852,2557016
2006-03-06,111.818184,112.527275,110.954544,111.518181,88.980690,2491681
2006-03-07,111.272728,111.581818,108.581818,109.254547,87.174522,5499109
2006-03-08,108.181816,109.636360,107.272728,107.554543,85.818085,3338764
2006-03-09,108.363632,109.909088,105.454544,109.409088,87.297829,4149381
2006-03-10,109.763634,112.000000,108.181816,111.699997,89.125748,5792638
2006-03-13,111.818184,112.354546,109.309090,110.036362,87.798347,2788115
2006-03-14,110.000000,116.363632,109.454544,110.345451,88.044952,5572149
2006-03-16,111.500000,111.500000,109.754547,111.054543,88.610756,3476638
2006-03-17,110.181816,111.363632,110.000000,110.209091,87.936157,1955629
2006-03-20,110.209091,110.727272,109.654549,110.227272,87.950668,1416112
2006-03-21,110.727272,110.727272,108.181816,108.763634,86.782852,4343823
2006-03-22,108.363632,108.727272,106.927269,107.772728,85.992165,2467459
2006-03-23,108.709091,109.800003,107.363632,107.727272,85.955910,2460348
2006-03-24,107.272728,109.090912,106.909088,108.845451,86.848114,2191150
2006-03-27,109.090912,110.909088,108.727272,108.900002,86.891640,2584329
2006-03-28,109.454544,109.818184,107.272728,107.745453,85.970421,2302861
2006-03-29,108.000000,109.327271,107.272728,108.818184,86.826355,2020623
2006-03-30,109.327271,109.963638,106.199997,107.036362,85.404648,3223192
2006-03-31,108.181816,108.909088,106.909088,107.099998,85.455414,2313729
2006-04-03,108.909088,111.263634,107.636360,109.818184,87.624260,4453779
2006-04-04,111.263641,114.181816,111.263641,111.590912,89.038712,6043884
2006-04-05,111.818184,113.636360,110.909088,113.072723,90.221062,5787578
2006-04-07,112.718185,113.272728,108.581818,109.036362,87.000443,4346633
2006-04-10,108.727272,110.727272,106.927269,108.627274,86.674042,2637255
2006-04-12,107.672729,108.909088,105.454544,105.918182,84.512436,3715563
2006-04-13,106.254547,106.254547,101.863632,102.427269,81.727020,5578006
2006-04-17,103.636360,106.336365,102.909088,105.581818,84.244057,2368751
2006-04-18,106.336357,108.181816,106.000000,106.636360,85.085480,3976390
2006-04-19,108.127274,108.127274,106.199997,106.918182,85.310333,3323903
2006-04-20,106.545456,107.272728,105.818184,107.027275,85.397385,1504860
2006-04-21,107.636360,108.727272,106.363632,107.563637,85.825356,2596473
2006-04-24,107.818184,107.818184,87.272728,103.463638,82.553940,5397584
2006-04-25,103.818184,104.754547,101.272728,101.781815,81.212021,7109971
2006-04-26,101.818184,103.618179,101.818184,103.181816,82.329079,2768062
2006-04-27,103.272728,105.063637,102.054543,102.936363,82.133224,3150796
2006-04-28,100.181816,105.272728,94.727272,104.872726,83.678253,2842856
2006-05-02,109.109093,113.790909,109.109093,113.081818,90.228325,8920813
2006-05-03,113.790909,118.618179,111.836365,118.018181,94.167061,11488642
2006-05-04,111.836365,120.872726,109.090912,119.981819,95.733841,12653646
2006-05-05,120.018181,120.881821,115.563637,116.036362,92.585762,6129673
2006-05-08,117.990913,118.818184,114.845459,115.372726,92.056252,3909999
2006-05-09,116.727272,116.727272,114.454544,116.209091,92.723579,4833625
2006-05-10,116.363632,121.818184,115.645454,120.136360,95.857170,13780811
2006-05-11,119.636360,122.727272,118.000000,120.463638,96.118286,5255305
2006-05-12,119.109093,119.109093,114.927269,115.645454,92.273842,4299960
2006-05-15,116.363632,116.363632,111.099998,112.599998,89.843872,2900359
2006-05-16,111.818184,113.645454,108.545456,112.472725,89.742317,3132288
2006-05-17,113.636360,115.581818,112.736366,113.827271,90.823128,5821035
2006-05-18,113.818184,113.818184,105.636360,107.954544,86.137253,5036185
2006-05-19,109.090912,112.454544,100.000000,100.990906,80.580948,4054176
2006-05-22,106.363632,107.636360,89.454544,100.572723,80.247284,6576795
2006-05-23,101.800003,107.272728,95.454544,104.972725,83.758049,4294323
2006-05-24,104.972725,111.427269,100.418182,103.436363,82.532181,8891932
2006-05-25,101.472725,104.000000,99.272728,101.627274,81.088699,14364663
2006-05-26,104.000000,105.418182,102.009087,102.500000,81.785049,3508323
2006-05-29,103.090912,104.436363,102.027275,103.509087,82.590210,1697663
2006-05-30,104.436363,104.527275,101.854546,103.618179,82.677254,2842136
2006-05-31,103.400002,103.400002,96.363632,97.727272,77.976875,7296789
2006-06-01,98.545456,100.181816,96.572723,97.145454,77.512657,4351248
2006-06-02,96.727272,100.727272,96.363632,100.354546,80.073189,3278225
2006-06-05,100.545456,101.272728,96.363632,97.836365,78.063927,3347795
2006-06-06,96.727272,100.690910,93.027275,98.672729,78.731270,3471418
2006-06-07,95.290909,98.854546,95.272728,96.954544,77.360329,2481330
2006-06-08,96.645454,96.645454,89.136360,90.699997,72.369804,6604609
2006-06-09,90.181816,92.909088,87.090912,90.972725,72.587410,9293328
2006-06-12,91.272728,91.818184,84.545456,86.218178,68.793747,5718999
2006-06-13,84.545456,84.709091,79.090912,83.572723,66.682930,3489068
2006-06-14,84.545456,87.272728,80.199997,82.036362,65.457062,5132039
2006-06-15,84.372726,88.481819,83.800003,87.736366,70.005112,4313083
2006-06-16,89.090912,95.436363,89.090912,92.127274,73.508629,4637831
2006-06-19,90.545456,92.672729,89.636360,91.090912,72.681717,2675838
2006-06-20,89.636360,89.945457,87.472725,89.172729,71.151184,2640302
2006-06-21,89.945457,90.890907,88.772728,89.890907,71.724220,2101368
2006-06-22,90.890907,94.818184,90.890907,93.136360,74.313797,3860010
2006-06-23,92.545456,92.690910,88.727272,92.372726,73.704475,4443021
2006-06-26,92.181816,93.272728,88.463638,89.227272,71.194695,3908701
2006-06-27,90.909088,91.972725,87.454544,90.654549,72.333527,5083622
2006-06-28,90.363632,92.009087,88.181816,88.890907,70.926331,7386923
2006-06-29,89.636360,91.272728,84.672729,87.099998,69.497337,35283220
2006-06-30,89.890907,91.818184,86.363632,88.709091,70.781250,6215121
2006-07-03,90.727272,94.245453,88.181816,88.927269,70.955338,2698173
2006-07-04,90.072723,90.727272,88.736366,89.154549,71.136703,2212468
2006-07-05,89.454544,91.581818,88.727272,90.890907,72.522133,3133883
2006-07-06,89.818184,90.000000,87.636360,88.281815,71.658783,3979981
2006-07-07,89.309090,91.636360,86.727272,90.718178,73.636353,36123329
2006-07-10,90.181816,90.545456,88.545456,89.636360,72.758255,2956860
2006-07-11,89.181816,90.000000,88.181816,88.718178,72.012962,1666175
2006-07-12,88.181816,90.181816,84.536362,88.781815,72.064629,2535753
2006-07-13,88.727272,90.545456,87.672729,90.136360,73.164108,4197754
2006-07-14,87.672729,89.454544,85.909088,88.345451,71.710426,1766127
2006-07-17,90.909088,90.909088,86.400002,86.772728,70.433838,1676587
2006-07-18,86.727272,86.909088,84.990906,85.927269,69.747566,1755897
2006-07-19,86.563637,87.618179,84.563637,85.045456,69.031807,2275185
2006-07-20,86.763634,89.981819,86.763634,89.463638,72.618057,3411996
2006-07-21,89.345451,89.345451,86.927269,88.136360,71.540703,1651039
