Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,32.654408,33.373867,32.483540,32.546490,14.471561,18089723
2005-02-15,32.843266,33.068096,32.492531,32.609444,14.499557,12067303
2005-02-16,32.645416,32.690380,32.339645,32.483540,14.443571,11621300
2005-02-17,32.420586,32.465553,31.997904,32.087837,14.267620,7852576
2005-02-18,32.087837,32.195755,31.620188,31.755087,14.119671,12942739
2005-02-22,31.737101,31.997904,31.656160,31.818039,14.147661,12761825
2005-02-23,31.836025,32.033878,31.593208,31.970924,14.215640,9185023
2005-02-24,31.970924,32.024883,31.647167,31.925959,14.195644,9036355
2005-02-25,31.925959,32.672398,31.880993,32.555485,14.475564,9451445
2005-02-28,32.672398,32.816288,32.285686,32.348640,14.383592,6534806
2005-03-01,32.735348,32.780315,32.456558,32.600449,14.495551,7631854
2005-03-02,32.600449,32.870247,32.483540,32.798302,14.583528,7173398
2005-03-03,32.762329,32.870247,32.474545,32.708370,14.543544,7661654
2005-03-04,32.951187,33.068096,32.663403,32.753334,14.563530,7599830
2005-03-07,33.005146,33.140045,32.744343,32.834274,14.599524,7811990
2005-03-08,32.780315,32.897224,32.465553,32.465553,14.435574,6864610
2005-03-09,32.402599,32.771320,32.384613,32.501526,14.451568,6498557
2005-03-10,32.501526,32.645416,32.456558,32.528503,14.463568,6189658
2005-03-11,32.627430,32.726357,32.321659,32.438572,14.423574,6778879
2005-03-14,32.600449,32.645416,32.240723,32.447563,14.427570,5719415
2005-03-15,32.465553,32.591457,32.015888,32.087837,14.267620,6490996
2005-03-16,31.925959,32.159782,31.674147,31.782066,14.131668,6930660
2005-03-17,31.791059,31.871998,31.512268,31.665154,14.079684,6349889
2005-03-18,31.665154,31.674147,31.350391,31.611195,14.055688,13696974
2005-03-21,31.530256,31.620188,31.233479,31.431330,13.975714,7258462
2005-03-22,31.476295,31.584215,30.918716,30.990662,13.779770,7785636
2005-03-23,31.143547,31.746094,31.080593,31.395357,13.959722,8439128
2005-03-24,31.386364,31.674147,31.260460,31.260460,13.899735,5461332
2005-03-28,31.269451,31.611195,31.170527,31.224485,13.883743,8487831
2005-03-29,30.999655,31.880993,30.936703,31.350391,13.939720,13966510
2005-03-30,31.431330,31.880993,31.359385,31.863005,14.167652,6399482
2005-03-31,31.907970,32.123810,31.530256,31.925959,14.195644,7159610
2005-04-01,32.015888,32.195755,31.530256,31.647167,14.071679,7196638
2005-04-04,31.728107,32.186760,31.512268,32.060856,14.255627,11959777
2005-04-05,32.087837,32.366627,31.970924,32.168774,14.303610,6733400
2005-04-06,32.267700,32.276695,31.800053,31.934952,14.362255,7077103
2005-04-07,31.934952,32.051865,31.836025,31.845018,14.321814,6175536
2005-04-08,31.934952,32.060856,31.467302,31.539249,14.184299,6568609
2005-04-11,31.737101,31.791059,31.350391,31.386364,14.115535,5290648
2005-04-12,31.260460,31.728107,31.179520,31.647167,14.232828,5596545
2005-04-13,31.701126,31.845018,31.287439,31.386364,14.115535,5644247
2005-04-14,31.332405,31.683142,31.233479,31.377371,14.111495,7267024
2005-04-15,31.134554,31.386364,30.630934,30.711872,13.812201,9975395
2005-04-18,30.864758,31.044622,30.496035,30.576975,13.751531,7845570
2005-04-19,30.576975,30.927710,30.576975,30.720865,13.816244,7619734
2005-04-20,30.612947,30.954689,30.316170,30.379124,13.662548,6469980
2005-04-21,30.657913,30.846771,30.433083,30.810799,13.856688,6360564
2005-04-22,30.846771,30.900730,30.343149,30.630934,13.775803,6667684
2005-04-25,30.918716,30.936703,30.469055,30.630934,13.775803,6995375
2005-04-26,30.532007,30.855764,30.505028,30.576975,13.751531,7268914
2005-04-27,30.981668,31.746094,30.783817,31.674147,14.244963,15338209
2005-04-28,31.566229,32.024883,31.521263,31.521263,14.176214,10007419
2005-04-29,31.656160,32.285686,31.512268,32.195755,14.479552,12395439
2005-05-02,32.420586,32.600449,30.954689,31.449318,14.143852,27736093
2005-05-03,31.449318,31.476295,30.945696,31.179520,14.022514,17339603
2005-05-04,31.251467,31.422337,31.026634,31.206499,14.034648,11729827
2005-05-05,31.053616,31.251467,30.630934,30.846771,13.872868,13007566
2005-05-06,31.026634,31.251467,30.909723,31.080593,13.978024,9227610
2005-05-09,31.080593,31.080593,30.765833,31.062609,13.969935,7436596
2005-05-10,30.900730,31.071602,30.720865,30.873751,13.885003,6966242
2005-05-11,30.936703,31.026634,30.783817,30.918716,13.905225,5710297
2005-05-12,31.026634,31.134554,30.756838,30.837776,13.868819,5525936
2005-05-13,31.026634,31.179520,30.603952,30.657913,13.787928,7051084
2005-05-16,30.801804,31.026634,30.720865,31.026634,13.953761,5254510
2005-05-17,30.981668,31.080593,30.765833,31.080593,13.978024,5331568
2005-05-18,31.080593,31.476295,30.999655,31.278444,14.067011,7566694
2005-05-19,31.503277,31.566229,31.206499,31.530256,14.180252,6102592
2005-05-20,31.530256,31.880993,31.458309,31.656160,14.236872,9627244
2005-05-23,31.719114,31.925959,31.611195,31.791059,14.297549,8003912
2005-05-24,31.836025,31.863005,31.566229,31.656160,14.236872,6200444
2005-05-25,31.683142,31.952938,31.665154,31.836025,14.317763,7141151
2005-05-26,32.042870,32.051865,31.791059,31.791059,14.297549,5900885
2005-05-27,31.791059,31.979918,31.674147,31.889984,14.342043,4379407
2005-05-31,31.863005,31.943945,31.764080,31.818039,14.309680,7239336
2005-06-01,31.925959,31.979918,31.656160,31.800053,14.301589,7350198
2005-06-02,31.800053,31.818039,31.566229,31.629181,14.224740,6487548
2005-06-03,31.611195,31.746094,31.521263,31.629181,14.224740,5204138
2005-06-06,31.584215,31.665154,31.467302,31.494284,14.164075,4701760
2005-06-07,31.611195,31.791059,31.476295,31.512268,14.172164,6273610
2005-06-08,31.773073,31.836025,31.431330,31.539249,14.184299,7216430
2005-06-09,31.539249,31.557236,31.251467,31.305426,14.079135,7443824
2005-06-10,31.314419,31.431330,31.215492,31.341398,14.095318,9212599
2005-06-13,31.296432,31.584215,31.260460,31.395357,14.119588,5935022
2005-06-14,31.395357,31.530256,31.350391,31.485291,14.160041,4752687
2005-06-15,31.494284,31.638174,31.296432,31.620188,14.220695,8185938
2005-06-16,31.647167,31.656160,31.368378,31.422337,14.131720,7076992
2005-06-17,31.683142,31.683142,31.341398,31.503277,14.168118,11612961
2005-06-20,31.476295,31.665154,31.359385,31.602201,14.212611,7409798
2005-06-21,31.512268,31.656160,31.422337,31.476295,14.155984,6087025
2005-06-22,31.656160,31.710119,31.449318,31.503277,14.168118,6091917
2005-06-23,31.476295,31.530256,31.215492,31.224485,14.042740,8508736
2005-06-24,31.161533,31.224485,30.990662,30.999655,13.941625,11394352
2005-06-27,31.044622,31.296432,30.918716,30.918716,13.905225,9250294
2005-06-28,30.936703,31.224485,30.918716,31.161533,14.014428,6003406
2005-06-29,31.287439,31.305426,31.125561,31.233479,14.046784,6119827
2005-06-30,31.431330,31.431330,31.053616,31.071602,13.973977,9728654
2005-07-01,31.071602,31.341398,31.017641,31.089588,13.982075,8828866
2005-07-05,31.098581,31.404350,31.026634,31.404350,14.123631,9751449
2005-07-06,31.053616,31.179520,30.900730,30.954689,14.084757,10142855
2005-07-07,30.810799,30.900730,30.621941,30.855764,14.039747,9408969
2005-07-08,30.828785,31.062609,30.756838,30.936703,14.076570,8568336
2005-07-11,30.711872,30.936703,30.711872,30.846771,14.035652,11051538
2005-07-12,30.900730,30.936703,30.756838,30.801804,14.015190,12715568
2005-07-13,30.828785,31.152540,30.819792,31.098581,14.150233,8405214
2005-07-14,31.323412,31.449318,31.197506,31.296432,14.240252,9154444
2005-07-15,31.386364,31.422337,31.188513,31.197506,14.195240,9373276
2005-07-18,31.098581,31.224485,30.828785,30.900730,14.060201,6982365
2005-07-19,31.053616,31.206499,30.873751,31.026634,14.117495,6568054
2005-07-20,30.882744,30.990662,30.675900,30.981668,14.097034,8515297
2005-07-21,31.008650,31.026634,30.666906,30.738852,13.986552,6960571
2005-07-22,30.819792,30.819792,30.567980,30.729858,13.982456,7492416
2005-07-25,30.891737,30.999655,30.594959,30.594959,13.921074,7164169
2005-07-26,30.918716,30.945696,30.666906,30.693886,13.966093,7844236
2005-07-27,30.720865,30.990662,30.621941,30.846771,14.035652,8685091
2005-07-28,30.864758,31.215492,30.846771,31.170527,14.182961,8957629
2005-07-29,31.035627,31.071602,30.756838,30.783817,14.007008,9630135
2005-08-01,30.756838,30.774824,30.487041,30.558987,13.904708,11171406
2005-08-02,30.558987,30.801804,30.379124,30.469055,13.863786,12044174
2005-08-03,30.397108,30.783817,30.271204,30.774824,14.002913,9752450
2005-08-04,30.558987,30.576975,30.082346,30.307177,13.790130,13176693
2005-08-05,30.280197,30.379124,29.902481,29.965433,13.634636,13671176
2005-08-08,29.965433,29.983421,29.713623,29.794563,13.556884,6674578
2005-08-09,29.821543,30.064360,29.794563,29.947449,13.626447,8082415
2005-08-10,30.307177,30.316170,29.695637,29.812550,13.565067,11272038
2005-08-11,29.767584,29.875502,29.677650,29.767584,13.544609,9735771
2005-08-12,29.686644,29.803556,29.470806,29.722616,13.524145,9715978
2005-08-15,29.722616,29.911474,29.623692,29.668657,13.499593,9562529
2005-08-16,29.677650,29.920467,29.551746,29.758591,13.540514,8714335
2005-08-17,29.686644,29.866508,29.551746,29.722616,13.524145,7697459
2005-08-18,29.596712,29.740604,29.551746,29.578726,13.458674,8495949
2005-08-19,29.713623,29.848522,29.641678,29.740604,13.532327,7693122
2005-08-22,29.812550,29.947449,29.677650,29.794563,13.556884,8001021
2005-08-23,29.812550,30.001408,29.695637,29.893488,13.601897,7556575
2005-08-24,29.902481,30.037380,29.488792,29.488792,13.417757,11286493
2005-08-25,29.506781,29.668657,29.281948,29.398861,13.376830,9705192
2005-08-26,29.335909,29.389868,29.048124,29.317923,13.340010,16538667
2005-08-29,28.976179,29.210003,28.913227,29.156044,13.266347,6603525
2005-08-30,29.003159,29.263962,28.976179,29.093090,13.237707,8613259
2005-08-31,29.039131,29.497786,28.922220,29.416847,13.385015,10447973
2005-09-01,29.362888,29.560740,29.183023,29.335909,13.348192,9372164
2005-09-02,29.470806,29.470806,29.201010,29.210003,13.290901,5297208
2005-09-06,29.263962,29.632685,29.263962,29.587719,13.462765,7364987
2005-09-07,29.488792,29.488792,29.218996,29.434834,13.393204,7458835
2005-09-08,29.281948,29.488792,29.138058,29.210003,13.290901,8283900
2005-09-09,29.156044,29.497786,29.156044,29.434834,13.393204,6849376
2005-09-12,29.380875,29.389868,29.183023,29.308929,13.335917,6151629
2005-09-13,29.272957,29.362888,29.174030,29.227989,13.299082,8319816
2005-09-14,29.227989,29.326916,29.183023,29.254969,13.311361,8148243
2005-09-15,29.254969,29.335909,29.048124,29.129065,13.254077,7410799
2005-09-16,29.192017,29.542753,29.138058,29.506781,13.425940,16810983
2005-09-19,29.434834,29.443827,29.174030,29.299934,13.331823,6293402
2005-09-20,29.236982,29.299934,28.931213,29.012152,13.200877,9446664
2005-09-21,29.272957,29.272957,28.625443,28.733362,13.074020,10505794
2005-09-22,28.697390,28.841282,28.463566,28.724369,13.069933,7983341
2005-09-23,28.643431,29.057117,28.616449,28.922220,13.159953,6517793
2005-09-26,29.138058,29.210003,28.715376,28.778328,13.094482,9952044
2005-09-27,28.841282,28.868259,28.643431,28.643431,13.033104,10017427
2005-09-28,28.823294,29.183023,28.688396,29.147051,13.262257,10296526
2005-09-29,29.048124,29.344902,28.877254,29.254969,13.311361,7906394
2005-09-30,29.335909,29.443827,29.111078,29.398861,13.376830,8070295
2005-10-03,29.308929,29.479799,29.066111,29.138058,13.258162,9419755
2005-10-04,28.823294,29.461815,28.823294,28.976179,13.184506,12767052
2005-10-05,28.634438,28.634438,28.103836,28.247728,13.016673,14182450
2005-10-06,28.247728,28.274708,27.753099,27.977930,12.892354,10957468
2005-10-07,28.103836,28.112829,27.429344,27.510283,12.676856,12757378
2005-10-10,27.582230,27.600216,27.105589,27.240486,12.552530,11397577
2005-10-11,27.204514,27.240486,26.844784,26.925722,12.407489,10367135
2005-10-12,26.979683,27.159548,26.808811,26.826797,12.361902,11423040
2005-10-13,26.700893,27.042635,26.691898,26.799818,12.349472,9920020
2005-10-14,26.979683,26.979683,26.727873,26.889750,12.390909,10002860
2005-10-17,26.862770,26.898745,26.332170,26.440088,12.183704,12345957
2005-10-18,26.431095,26.601967,26.314184,26.395123,12.162983,17394534
2005-10-19,26.449081,26.494047,26.332170,26.440088,12.183704,15434837
2005-10-20,26.485056,26.799818,26.197271,26.260223,12.100823,14098609
2005-10-21,26.467070,26.718880,26.350157,26.548008,12.233435,18094505
2005-10-24,26.889750,27.348406,26.844784,27.060621,12.469647,15602741
2005-10-25,27.285452,27.546255,26.925722,27.330420,12.593969,12651743
2005-10-26,27.249479,27.807060,27.249479,27.510283,12.676856,12970093
2005-10-27,28.166788,28.166788,27.510283,27.663168,12.747306,16945084
2005-10-28,28.103836,28.616449,27.654175,28.508532,13.136852,17797726
2005-10-31,28.733362,28.778328,28.058870,28.337660,13.058120,17662068
2005-11-01,28.598463,28.616449,28.058870,28.184774,12.987660,12317380
2005-11-02,28.229740,28.382626,28.031891,28.301687,13.041536,10212018
2005-11-03,28.463566,28.553497,27.483303,27.726122,12.776313,19282399
2005-11-04,27.887999,27.968939,27.456324,27.789074,12.805327,9834845
2005-11-07,27.852026,27.941957,27.375385,27.474310,12.660278,13285108
2005-11-08,27.474310,27.726122,27.375385,27.573236,12.705866,7870700
2005-11-09,27.447330,27.816053,27.339413,27.744106,12.784604,19623989
2005-11-10,27.852026,28.112829,27.789074,28.004911,12.904784,14001758
2005-11-11,28.013905,28.337660,27.816053,28.238735,13.012529,13873328
2005-11-14,28.364639,28.454573,28.085850,28.211756,13.000093,11247464
2005-11-15,28.040884,28.166788,27.663168,27.717127,12.772167,11690019
2005-11-16,27.825047,28.166788,27.762093,27.968939,12.888206,10093595
2005-11-17,27.825047,28.652424,27.798065,28.508532,13.136852,10856725
2005-11-18,28.958193,28.958193,28.508532,28.508532,13.136852,14020773
2005-11-21,28.688396,28.688396,28.238735,28.571484,13.165860,14290865
2005-11-22,28.598463,28.688396,28.382626,28.661415,13.207297,11112140
2005-11-23,28.949200,28.949200,28.553497,28.643431,13.199015,7032292
2005-11-25,28.868259,28.949200,28.499538,28.760342,13.252890,4649054
2005-11-28,28.841282,29.003159,28.598463,28.940207,13.335771,10670029
2005-11-29,29.003159,29.192017,28.886248,28.913227,13.323339,13182253
2005-11-30,29.048124,29.147051,28.697390,28.760342,13.252890,17115435
2005-12-01,28.958193,29.030140,28.733362,28.904234,13.319188,13764469
2005-12-02,28.832289,28.841282,28.553497,28.661415,13.207297,11275040
2005-12-05,28.805307,28.976179,28.418598,28.517525,13.140992,14378931
2005-12-06,28.580477,28.634438,28.355646,28.544504,13.153428,12566456
2005-12-07,28.598463,28.625443,28.112829,28.283701,13.033251,12335838
2005-12-08,28.292694,28.319674,28.058870,28.085850,12.942083,11998140
2005-12-09,28.040884,28.148802,27.932964,27.950951,12.879911,10243041
2005-12-12,27.950951,27.968939,27.384378,27.627195,12.730728,15738843
2005-12-13,27.537264,27.762093,27.402365,27.627195,12.730728,14001981
2005-12-14,27.528271,27.645182,27.438337,27.465317,12.656135,13226508
2005-12-15,27.465317,27.609209,27.429344,27.528271,12.685143,12834102
2005-12-16,27.537264,27.546255,27.294447,27.420351,12.635412,18360928
2005-12-19,27.384378,27.555248,27.195520,27.447330,12.647840,17506062
2005-12-20,27.375385,27.564241,27.339413,27.465317,12.656135,19009749
2005-12-21,27.519276,27.690147,27.411358,27.537264,12.689288,15480760
2005-12-22,27.546255,27.645182,27.357397,27.600216,12.718295,17481377
2005-12-23,27.609209,27.699141,27.411358,27.411358,12.631269,9043027
2005-12-27,27.438337,27.582230,27.348406,27.375385,12.614697,11611071
2005-12-28,27.366390,27.375385,27.141562,27.204514,12.535954,14890427
2005-12-29,27.123573,27.321424,27.114580,27.222500,12.544246,17548538
2005-12-30,27.078608,27.195520,26.979683,27.087601,12.482081,17706991
2006-01-03,27.159548,27.402365,27.015656,27.321424,12.589830,14348241
2006-01-04,27.492296,28.139809,27.384378,28.121822,12.958652,34475165
2006-01-05,28.130816,28.697390,28.076857,28.445580,13.107844,22976845
2006-01-06,28.418598,28.418598,28.022898,28.193768,13.160317,64153275
2006-01-09,28.229740,28.346653,28.067863,28.310680,13.214888,19569726
2006-01-10,28.598463,28.634438,28.346653,28.427591,13.269463,33637979
2006-01-11,28.598463,28.841282,28.445580,28.769335,13.428976,21804296
2006-01-12,28.823294,29.048124,28.688396,28.877254,13.479357,27355696
2006-01-13,29.030140,29.075106,28.643431,28.940207,13.508741,22661719
2006-01-17,28.706383,28.841282,28.193768,28.310680,13.214888,20720481
2006-01-18,28.184774,28.220749,27.887999,28.013905,13.076360,16785186
2006-01-19,28.373632,28.436586,27.995916,28.256721,13.189701,18523050
2006-01-20,28.328667,28.328667,27.735113,27.825047,12.988203,15096582
2006-01-23,27.923971,28.058870,27.744106,27.879005,13.013395,11748619
2006-01-24,28.040884,28.238735,27.762093,27.780081,12.967216,13978630
2006-01-25,27.879005,28.310680,27.879005,28.220749,13.172914,13456682
2006-01-26,28.562490,28.670408,28.094843,28.490545,13.298848,16166832
2006-01-27,28.643431,28.913227,28.382626,28.904234,13.491949,17634826
2006-01-30,29.003159,29.021145,28.589470,28.688396,13.391202,12514306
2006-01-31,28.697390,28.742355,28.445580,28.472557,13.290448,13444450
2006-02-01,28.490545,28.634438,28.157797,28.598463,13.349221,17235859
2006-02-02,28.598463,28.652424,28.229740,28.364639,13.240074,11143941
2006-02-03,28.193768,28.526518,28.103836,28.427591,13.269463,13299563
2006-02-06,28.517525,28.598463,28.328667,28.373632,13.244272,9860420
2006-02-07,28.427591,28.553497,28.193768,28.328667,13.223281,8483606
2006-02-08,28.535511,29.344902,28.427591,29.308929,13.680858,22617909
2006-02-09,29.335909,29.488792,29.120071,29.371881,13.710235,16151710
2006-02-10,29.443827,29.839529,29.272957,29.839529,13.928528,15240691
2006-02-13,29.659664,29.839529,29.587719,29.623692,13.827776,11062769
2006-02-14,29.596712,30.352142,29.587719,30.145300,14.071252,18285982
2006-02-15,30.235231,30.909723,30.199259,30.711872,14.335721,21743139
2006-02-16,30.882744,31.116568,30.666906,31.071602,14.503636,13535963
2006-02-17,31.071602,31.296432,30.972675,31.278444,14.600188,15456965
2006-02-21,31.323412,31.467302,30.747845,30.891737,14.419679,15701927
2006-02-22,31.044622,31.467302,30.541000,30.567980,14.268554,12751484
2006-02-23,30.576975,30.711872,30.379124,30.505028,14.239169,10238260
2006-02-24,30.630934,30.756838,30.244225,30.406101,14.192996,8600805
2006-02-27,30.576975,31.125561,30.352142,30.630934,14.297939,11613406
2006-02-28,30.702879,31.017641,30.307177,30.307177,14.146812,12035390
2006-03-01,30.496035,30.900730,30.451069,30.756838,14.356711,9190138
2006-03-02,30.756838,30.756838,30.424089,30.576975,14.272755,11593391
2006-03-03,30.424089,30.523014,30.136307,30.199259,14.096444,14090603
2006-03-06,30.307177,30.765833,29.830536,30.334158,14.159410,21009031
2006-03-07,30.334158,30.370129,29.929461,30.136307,14.067056,8056840
2006-03-08,30.136307,30.370129,30.064360,30.073353,14.037673,11665778
2006-03-09,30.127312,30.469055,30.109325,30.199259,14.096444,11971008
2006-03-10,30.576975,30.792810,30.487041,30.747845,14.352515,10868623
2006-03-13,30.918716,31.170527,30.693886,30.864758,14.407084,9779804
2006-03-14,30.666906,31.008650,30.594959,30.927710,14.436472,14393275
2006-03-15,30.747845,31.008650,30.675900,30.927710,14.436472,8970306
2006-03-16,31.026634,31.215492,30.810799,31.044622,14.491038,10681482
2006-03-17,31.170527,31.323412,30.819792,30.945696,14.444863,16286366
2006-03-20,30.891737,31.044622,30.172277,30.774824,14.365107,11905070
2006-03-21,30.783817,31.143547,30.675900,30.891737,14.419679,10139852
2006-03-22,30.307177,31.377371,30.307177,31.305426,14.612778,10338669
2006-03-23,31.395357,31.440325,31.152540,31.224485,14.574997,8856998
2006-03-24,31.224485,31.476295,31.026634,31.449318,14.679948,10674810
2006-03-27,31.449318,31.629181,31.296432,31.413343,14.663154,11987465
2006-03-28,31.395357,31.476295,30.999655,31.071602,14.503636,10665359
2006-03-29,31.116568,31.602201,31.116568,31.494284,14.700931,8699658
2006-03-30,31.368378,31.485291,30.891737,31.017641,14.478450,14713183
2006-03-31,31.098581,31.251467,30.603952,30.630934,14.297939,20164062
2006-04-03,30.801804,31.224485,30.711872,30.954689,14.449064,15049213
2006-04-04,31.107574,31.215492,30.900730,31.116568,14.524626,7663656
2006-04-05,31.026634,31.170527,30.801804,30.972675,14.457462,10077250
2006-04-06,30.576975,30.666906,30.154291,30.289190,14.306664,10744641
2006-04-07,30.397108,30.576975,30.118319,30.388117,14.353388,13018797
2006-04-10,30.370129,30.478048,30.109325,30.109325,14.221703,8638612
2006-04-11,30.109325,30.181273,29.254969,29.443827,13.907360,14727972
2006-04-12,29.677650,29.812550,29.380875,29.695637,14.026308,10536929
2006-04-13,29.407854,29.677650,29.048124,29.506781,13.937099,7054531
2006-04-17,29.452820,29.650671,29.183023,29.201010,13.792673,8580457
2006-04-18,29.317923,30.019394,29.317923,29.857515,14.102762,12523424
2006-04-19,29.857515,29.857515,29.317923,29.461815,13.915859,10024655
2006-04-20,29.380875,29.596712,29.156044,29.281948,13.830903,12201292
2006-04-21,29.326916,29.488792,29.165037,29.245975,13.813914,11513886
2006-04-24,29.227989,29.299934,29.012152,29.048124,13.720463,7225993
2006-04-25,29.227989,29.452820,29.102083,29.227989,13.805419,9438658
2006-04-26,29.443827,29.902481,29.398861,29.749598,14.051791,12210077
2006-04-27,29.668657,30.046373,29.506781,29.965433,14.153741,10494786
2006-04-28,30.010401,30.046373,29.605705,29.704632,14.030551,10655907
2006-05-01,29.722616,29.893488,29.398861,29.488792,13.928607,12157371
2006-05-02,29.767584,29.884495,29.353895,29.353895,13.864888,11149835
2006-05-03,29.362888,29.533758,29.165037,29.353895,13.864888,9408524
2006-05-04,29.524767,29.605705,29.353895,29.497786,13.932853,8668523
2006-05-05,29.623692,29.758591,29.210003,29.695637,14.026308,10255717
2006-05-08,29.794563,29.902481,29.542753,29.605705,13.983828,7121804
2006-05-09,29.596712,29.704632,29.461815,29.542753,13.954089,6230133
2006-05-10,29.416847,29.479799,28.841282,29.084099,13.737452,15701371
2006-05-11,28.976179,29.048124,28.454573,28.688396,13.550550,12380427
2006-05-12,28.607456,28.778328,28.472557,28.589470,13.503823,11155506
2006-05-15,28.427591,28.544504,28.130816,28.346653,13.389131,12716792
2006-05-16,28.490545,28.589470,28.211756,28.508532,13.465591,8373857
2006-05-17,28.328667,28.364639,27.483303,27.708134,13.087536,15406705
2006-05-18,27.708134,27.879005,27.069614,27.348406,12.917625,13700421
2006-05-19,27.474310,28.256721,27.438337,27.789074,13.125763,19382919
2006-05-22,27.699141,28.058870,27.636189,27.690147,13.079043,12907602
2006-05-23,27.807060,28.166788,27.654175,27.762093,13.113021,11870377
2006-05-24,27.834040,27.914978,27.600216,27.654175,13.062053,10160423
2006-05-25,27.654175,28.013905,27.618202,28.013905,13.231962,7316061
2006-05-26,28.157797,28.391619,28.076857,28.319674,13.376386,6919985
2006-05-30,28.157797,28.283701,27.771088,27.798065,13.130015,8348727
2006-05-31,27.825047,28.103836,27.663168,28.067863,13.257448,11499542
2006-06-01,28.310680,28.832289,28.202763,28.742355,13.576042,12954526
2006-06-02,28.742355,28.985172,28.643431,28.724369,13.567537,9677504
2006-06-05,28.562490,28.868259,28.364639,28.373632,13.401875,7370657
2006-06-06,28.535511,28.625443,28.139809,28.508532,13.465591,12608154
2006-06-07,28.670408,28.805307,28.481552,28.634438,13.525060,10953131
2006-06-08,28.760342,28.913227,28.139809,28.472557,13.448597,14892873
2006-06-09,28.346653,28.589470,28.319674,28.328667,13.380634,7225771
2006-06-12,28.472557,28.544504,28.148802,28.175781,13.308420,6322647
2006-06-13,28.256721,28.598463,28.121822,28.373632,13.401875,13050265
2006-06-14,28.418598,28.454573,28.148802,28.436586,13.431613,10114834
2006-06-15,28.652424,29.003159,28.409607,28.949200,13.673738,12977654
2006-06-16,28.868259,29.344902,28.805307,29.263962,13.822410,15686915
2006-06-19,29.227989,29.515774,28.904234,28.931213,13.665239,11482752
2006-06-20,28.859266,29.587719,28.742355,29.443827,13.907360,16359755
2006-06-21,29.551746,29.884495,29.434834,29.560740,13.962588,19111492
2006-06-22,29.560740,29.884495,29.443827,29.443827,13.907360,13150118
2006-06-23,29.407854,29.686644,29.299934,29.524767,13.945601,9162339
2006-06-26,29.533758,29.668657,29.407854,29.479799,13.924355,10145857
2006-06-27,29.425840,29.488792,29.156044,29.174030,13.779931,10530813
2006-06-28,29.299934,29.533758,29.245975,29.326916,13.852146,8566224
2006-06-29,29.497786,30.073353,29.362888,29.947449,14.145242,11478971
2006-06-30,29.902481,30.235231,29.749598,30.118319,14.225951,11749508
2006-07-03,30.244225,30.352142,30.136307,30.172277,14.251443,4743014
2006-07-05,29.992414,30.127312,29.875502,29.938456,14.141000,10692713
2006-07-06,29.497786,29.704632,29.290941,29.695637,14.199044,9728876
2006-07-07,29.803556,30.064360,29.362888,29.416847,14.065744,9373276
2006-07-10,29.578726,29.749598,29.506781,29.659664,14.181848,6986591
2006-07-11,29.659664,29.803556,29.201010,29.398861,14.057140,10539264
2006-07-12,29.533758,29.542753,28.949200,29.048124,13.889441,8537869
2006-07-13,29.048124,29.165037,28.364639,28.544504,13.648627,8781830
2006-07-14,28.607456,28.706383,28.364639,28.436586,13.597030,8036714
2006-07-17,28.517525,28.571484,28.211756,28.400614,13.579831,7647421
