Date,Open,High,Low,Close,Adj Close,Volume
2005-05-16,45.130001,45.910000,45.130001,45.849998,32.009159,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,32.211620,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,32.567669,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,32.428051,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,32.511826,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,32.497875,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,32.539730,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,32.490879,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,32.609547,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,32.567669,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,32.337292,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,32.633385,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,32.555840,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,32.273838,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,32.358437,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,32.330235,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,32.365490,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,32.492393,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,32.428925,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,32.372524,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,32.407787,5093400
2005-06-15,46.150002,46.630001,45.930000,46.599998,32.851913,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,32.732082,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,32.880123,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,32.929459,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,33.190308,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,33.183262,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,32.851913,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,32.957672,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,32.710918,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,32.901260,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,33.070465,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,32.154015,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,31.709858,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,31.801502,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,31.512468,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,31.498367,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,31.829714,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,31.843803,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,31.942514,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,32.252697,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,32.294994,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,32.414829,13909400
2005-07-18,45.290001,45.590000,45.080002,45.080002,31.780363,19272500
2005-07-19,45.279999,45.369999,44.590000,44.820000,31.597052,18397300
2005-07-20,44.830002,44.980000,44.580002,44.860001,31.625257,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,31.441948,11957200
2005-07-22,44.730000,44.849998,44.509998,44.849998,31.618216,8088100
2005-07-25,44.919998,45.070000,44.660000,44.660000,31.484264,10232800
2005-07-26,44.570000,44.740002,44.419998,44.529999,31.392607,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,31.124720,23059100
2005-07-28,44.119999,44.270000,43.939999,44.009998,31.026037,12103900
2005-07-29,44.000000,44.200001,43.599998,43.599998,30.736996,13126200
2005-08-01,43.770000,43.849998,43.580002,43.660000,30.779287,12298400
2005-08-02,43.810001,44.049999,43.709999,43.939999,30.976679,10597200
2005-08-03,43.900002,44.020000,43.650002,43.779999,30.863903,12631900
2005-08-04,43.779999,43.799999,43.509998,43.709999,30.814528,11410100
2005-08-05,43.619999,43.680000,43.139999,43.250000,30.490250,12698500
2005-08-08,43.340000,43.450001,42.919998,42.939999,30.271708,9544000
2005-08-09,42.939999,43.169998,42.740002,42.900002,30.243513,11487100
2005-08-10,43.150002,43.389999,42.490002,42.750000,30.137760,16749400
2005-08-11,42.849998,42.869999,42.450001,42.790001,30.165955,11957500
2005-08-12,42.900002,42.950001,42.590000,42.689999,30.095467,8386000
2005-08-15,42.820000,43.400002,42.689999,43.180000,30.440907,12521500
2005-08-16,43.349998,44.150002,43.349998,43.720001,30.821573,19137500
2005-08-17,43.790001,44.020000,43.599998,43.730000,30.828627,13637600
2005-08-18,43.730000,43.990002,43.529999,43.799999,30.877985,11846600
2005-08-19,43.980000,43.980000,43.610001,43.619999,30.751085,7767700
2005-08-22,43.790001,43.959999,43.500000,43.740002,30.835686,8004700
2005-08-23,43.750000,43.849998,43.119999,43.340000,30.553709,9228600
2005-08-24,43.400002,43.520000,42.900002,42.910000,30.250551,10045500
2005-08-25,43.130001,43.209999,42.919998,43.070000,30.363350,6963100
2005-08-26,43.000000,43.060001,42.619999,42.840000,30.201214,10788500
2005-08-29,42.759998,43.500000,42.520000,43.360001,30.567799,11389200
2005-08-30,43.380001,43.380001,42.930000,43.099998,30.384495,15381300
2005-08-31,42.660000,43.029999,42.520000,43.029999,30.691212,11348700
2005-09-01,43.040001,43.639999,42.680000,43.099998,30.741119,13294700
2005-09-02,43.250000,43.340000,42.860001,42.910000,30.605604,9509000
2005-09-06,43.070000,43.410000,42.950001,43.349998,30.919436,11949200
2005-09-07,43.349998,43.410000,43.150002,43.310001,30.890907,9770000
2005-09-08,43.259998,43.349998,42.990002,43.029999,30.691212,10490200
2005-09-09,43.060001,43.150002,42.910000,42.950001,30.634148,13402900
2005-09-12,42.900002,43.049999,42.689999,42.700001,30.455822,13153800
2005-09-13,42.529999,42.779999,42.529999,42.660000,30.427296,11504700
2005-09-14,42.680000,42.840000,42.500000,42.639999,30.413027,11571300
2005-09-15,42.730000,42.880001,42.599998,42.730000,30.477236,9177200
2005-09-16,42.980000,43.689999,42.860001,43.680000,31.154808,24500500
2005-09-19,43.680000,43.680000,43.130001,43.389999,30.947979,10275900
2005-09-20,43.380001,43.599998,42.810001,43.000000,30.669798,12390600
2005-09-21,42.750000,42.860001,42.130001,42.259998,30.141998,19531400
2005-09-22,42.209999,42.259998,41.810001,42.189999,30.092070,16441800
2005-09-23,42.209999,42.500000,41.880001,42.230000,30.120611,11267900
2005-09-26,42.599998,42.720001,41.889999,42.000000,29.956558,15253500
2005-09-27,42.060001,42.119999,41.750000,41.919998,29.899487,11978700
2005-09-28,42.090000,42.099998,41.349998,41.599998,29.671242,14976400
2005-09-29,41.549999,42.110001,41.130001,42.099998,30.027872,17436800
2005-09-30,42.150002,42.619999,42.009998,42.099998,30.027872,15079700
2005-10-03,42.470001,42.580002,41.959999,42.049999,29.992224,13229600
2005-10-04,42.139999,42.529999,41.900002,41.910000,29.892345,11183700
2005-10-05,41.950001,42.770000,41.860001,41.959999,29.928013,11886600
2005-10-06,42.000000,42.660000,41.980000,42.230000,30.120611,14776300
2005-10-07,42.560001,42.580002,42.189999,42.270000,30.149147,9818200
2005-10-10,42.400002,42.450001,42.049999,42.090000,30.020744,10301800
2005-10-11,42.150002,42.349998,41.830002,41.880001,29.870970,11136100
2005-10-12,41.900002,42.349998,41.740002,41.889999,29.878098,11057200
2005-10-13,41.889999,42.110001,41.380001,42.000000,29.956558,14538800
2005-10-14,42.150002,42.259998,41.900002,42.049999,29.992224,13751600
2005-10-17,42.099998,42.220001,41.930000,42.049999,29.992224,10224400
2005-10-18,42.099998,42.130001,41.570000,41.570000,29.649853,10709200
2005-10-19,41.849998,42.459999,41.639999,42.439999,30.270388,23207200
2005-10-20,42.540001,42.990002,42.049999,42.200001,30.099197,19581300
2005-10-21,42.349998,42.500000,42.099998,42.259998,30.141998,14292900
2005-10-24,42.509998,43.380001,42.490002,43.380001,30.940834,14165900
2005-10-25,43.400002,43.400002,42.860001,43.180000,30.798195,11885100
2005-10-26,43.080002,43.580002,43.000000,43.200001,30.812454,10893200
2005-10-27,43.209999,43.500000,43.110001,43.180000,30.798195,9911500
2005-10-28,43.430000,43.980000,43.230000,43.980000,31.368784,14087800
2005-10-31,44.000000,44.090000,43.669998,43.740002,31.197607,14757400
2005-11-01,43.750000,43.860001,43.270000,43.619999,31.112015,19218600
2005-11-02,43.779999,44.139999,43.650002,44.080002,31.440109,11795200
2005-11-03,44.250000,44.330002,43.700001,44.009998,31.390196,14361800
2005-11-04,44.150002,44.380001,44.049999,44.230000,31.547094,11984700
2005-11-07,44.400002,44.480000,44.169998,44.459999,31.711149,9632500
2005-11-08,44.389999,44.500000,44.250000,44.389999,31.661215,7777700
2005-11-09,44.470001,44.799999,44.400002,44.540001,31.768206,9608400
2005-11-10,44.619999,45.419998,44.570000,45.299999,32.310284,13948700
2005-11-11,45.250000,45.599998,45.119999,45.459999,32.424400,11850900
2005-11-14,45.310001,45.730000,45.209999,45.619999,32.538513,9828400
2005-11-15,45.580002,45.660000,45.090000,45.250000,32.274620,11406600
2005-11-16,45.400002,45.480000,44.900002,44.970001,32.074909,11949900
2005-11-17,45.000000,45.389999,44.889999,45.340000,32.338825,11455700
2005-11-18,45.970001,45.970001,45.250000,45.560001,32.495735,13406200
2005-11-21,45.599998,45.930000,45.509998,45.840000,32.695427,14224100
2005-11-22,45.889999,46.150002,45.619999,46.099998,32.880875,16508200
2005-11-23,46.009998,47.000000,45.950001,46.709999,33.315948,17356500
2005-11-25,46.849998,47.049999,46.759998,46.990002,33.515675,5130700
2005-11-28,47.009998,47.150002,46.520000,46.560001,33.208981,14917500
2005-11-29,46.700001,46.959999,46.680000,46.779999,33.365902,13686200
2005-11-30,46.490002,46.500000,45.840000,45.889999,33.084724,14514600
2005-12-01,46.000000,46.259998,45.799999,45.880001,33.077503,13589900
2005-12-02,45.880001,46.180000,45.759998,46.130001,33.257740,9221600
2005-12-05,45.930000,46.540001,45.790001,46.430000,33.474026,11815700
2005-12-06,46.459999,46.730000,46.130001,46.310001,33.387524,12883300
2005-12-07,46.250000,46.340000,45.419998,45.860001,33.063091,11727100
2005-12-08,45.840000,46.029999,45.560001,45.779999,33.005405,10978000
2005-12-09,45.779999,46.209999,45.610001,45.900002,33.091927,8840600
2005-12-12,45.980000,46.070000,45.619999,45.740002,32.976563,10321300
2005-12-13,45.619999,46.700001,45.610001,46.500000,33.524490,13980700
2005-12-14,46.619999,46.990002,46.500000,46.779999,33.726357,15120000
2005-12-15,46.700001,46.810001,46.380001,46.680000,33.654274,10459700
2005-12-16,46.950001,47.250000,46.840000,46.970001,33.863338,18620400
2005-12-19,46.680000,46.779999,46.320000,46.529999,33.546124,12631900
2005-12-20,46.730000,46.849998,46.590000,46.689999,33.661480,11935800
2005-12-21,46.869999,47.000000,46.410000,46.639999,33.625443,13973100
2005-12-22,46.779999,46.990002,46.549999,46.919998,33.827316,12058500
2005-12-23,47.000000,47.049999,46.860001,46.939999,33.841717,6523300
2005-12-27,46.580002,47.250000,46.560001,46.560001,33.567749,9184500
2005-12-28,46.759998,46.820000,46.270000,46.270000,33.358669,7799100
2005-12-29,46.349998,46.580002,46.160000,46.189999,33.301003,6998700
2005-12-30,46.020000,46.360001,45.910000,46.150002,33.272182,14498300
2006-01-03,46.919998,47.180000,46.150002,47.080002,33.942654,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,33.582180,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,33.625443,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,33.574959,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,33.596596,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,33.315430,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,33.236118,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,33.019836,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,33.019836,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,32.666565,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,32.630512,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,32.543991,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,31.859093,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,31.693264,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,31.895134,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,32.176304,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,32.370968,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,32.298878,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,32.068176,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,31.887932,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,31.686064,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,31.318369,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,31.066038,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,31.267900,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,31.354418,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,31.484192,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,31.599541,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,31.664429,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,31.505825,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,31.837454,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,31.981647,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,32.219566,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,32.197933,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,32.118629,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,32.500744,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,32.709801,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,32.962154,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,33.149605,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,33.055878,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,33.238102,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,32.910107,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,32.939243,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,32.953827,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,33.252682,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,33.318291,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,33.201668,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,33.493221,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,33.485924,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,33.719173,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,33.821232,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,34.083630,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,34.185684,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,34.185684,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,33.945148,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,34.251274,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,34.039898,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,34.185684,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,34.127373,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,33.573399,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,33.507797,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,33.245411,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,33.194382,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,33.296413,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,33.741043,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,33.930565,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,33.675442,7795500
2006-04-07,46.410000,46.470001,45.660000,45.740002,33.340149,9406600
2006-04-10,45.900002,46.080002,45.639999,45.680000,33.296413,9100000
2006-04-11,45.750000,46.000000,45.450001,45.560001,33.208950,8570000
2006-04-12,45.619999,45.919998,45.570000,45.720001,33.325577,7157300
2006-04-13,45.730000,45.930000,45.599998,45.730000,33.332863,7642200
2006-04-17,45.950001,45.950001,45.259998,45.480000,33.150642,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959999,33.500523,16356400
2006-04-19,45.869999,46.240002,45.790001,46.049999,33.566105,10493000
2006-04-20,46.599998,46.849998,46.110001,46.279999,33.733765,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,34.163811,16502600
2006-04-24,46.849998,47.139999,46.709999,47.070000,34.309586,12568100
2006-04-25,47.020000,47.169998,46.830002,47.090000,34.324173,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709999,34.776089,19058900
2006-04-27,47.590000,49.180000,47.509998,49.040001,35.745541,34554500
2006-04-28,48.930000,49.980000,48.900002,49.919998,36.386971,29595900
2006-05-01,49.840000,50.000000,49.099998,49.180000,35.847576,21093000
2006-05-02,49.259998,49.660000,49.259998,49.459999,36.051682,19227800
2006-05-03,49.270000,49.599998,49.220001,49.299999,35.935055,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,36.401562,15863000
2006-05-05,50.000000,50.500000,49.950001,50.470001,36.787872,19401000
2006-05-08,50.200001,50.320000,50.000000,50.110001,36.525475,10721900
2006-05-09,50.110001,50.349998,50.040001,50.189999,36.583786,10343700
2006-05-10,50.029999,50.439999,49.740002,50.169998,36.569195,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,36.219322,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,35.862175,15232200
2006-05-15,49.000000,49.770000,48.599998,49.549999,36.117275,13367300
2006-05-16,49.619999,49.799999,49.389999,49.639999,36.182884,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,35.395668,20638000
2006-05-18,48.650002,49.040001,48.090000,48.119999,35.074944,13165300
2006-05-19,48.349998,48.580002,48.000000,48.270000,35.184284,15761800
2006-05-22,48.270000,48.730000,48.110001,48.259998,35.177002,16162600
2006-05-23,48.750000,48.889999,48.180000,48.230000,35.155121,12592100
2006-05-24,48.200001,48.709999,48.009998,48.480000,35.337345,17052700
2006-05-25,48.750000,49.070000,48.419998,48.910000,35.650787,13871200
2006-05-26,49.150002,49.610001,48.860001,49.380001,35.993359,15352800
2006-05-30,49.180000,49.230000,48.650002,48.700001,35.497715,14796800
2006-05-31,48.349998,48.570000,47.900002,48.400002,35.645000,15518900
2006-06-01,48.400002,48.740002,48.340000,48.700001,35.865940,14188200
2006-06-02,49.220001,49.430000,48.919998,49.259998,36.278378,13392700
2006-06-05,49.200001,49.480000,48.660000,48.740002,35.895401,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,35.740746,15816700
2006-06-07,48.500000,49.240002,48.320000,48.849998,35.976414,12480200
2006-06-08,48.660000,49.200001,48.520000,49.029999,36.108978,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001,35.932224,11685300
2006-06-12,48.799999,49.009998,48.349998,48.410000,35.652390,9570900
2006-06-13,48.150002,48.650002,46.750000,47.070000,34.665508,22932100
2006-06-14,46.980000,47.259998,45.860001,46.639999,34.348827,20908100
2006-06-15,46.860001,48.070000,46.799999,47.910000,35.284153,21674900
2006-06-16,47.700001,47.889999,47.389999,47.419998,34.923256,21387400
2006-06-19,47.930000,47.930000,47.049999,47.139999,34.717056,10154500
2006-06-20,47.009998,47.459999,47.000000,47.080002,34.672867,12954900
2006-06-21,47.029999,47.570000,47.029999,47.310001,34.842258,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001,35.011646,10268800
2006-06-23,47.400002,47.730000,47.119999,47.410000,34.915909,12398500
2006-06-26,47.349998,47.529999,47.160000,47.459999,34.952721,8859800
2006-06-27,47.459999,47.700001,47.290001,47.299999,34.834888,10128700
2006-06-28,47.400002,47.820000,47.400002,47.650002,35.092655,12517900
2006-06-29,47.709999,48.700001,47.570000,48.599998,35.792294,16028900
2006-06-30,48.799999,48.810001,48.009998,48.099998,35.424061,14414500
2006-07-03,48.189999,49.029999,48.180000,48.810001,35.946960,6660400
2006-07-05,48.500000,49.099998,48.320000,48.869999,35.991146,12059500
2006-07-06,48.869999,49.310001,48.790001,49.060001,36.131065,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,35.939598,7583700
2006-07-10,49.119999,49.270000,49.040001,49.139999,36.189999,7321900
2006-07-11,48.970001,49.240002,48.660000,49.150002,36.197357,11447500
2006-07-12,49.180000,49.209999,48.500000,48.570000,35.770199,7977600
2006-07-13,48.570000,48.770000,47.900002,47.980000,35.335693,12113600
2006-07-14,48.000000,48.500000,47.590000,48.310001,35.578724,10613100
2006-07-17,48.110001,48.459999,47.869999,48.220001,35.512451,10434700
