Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,64.442474,65.008583,63.612175,63.876362,52.232616,35351587
2005-02-24,64.159416,65.456757,63.970715,65.192574,53.308907,53718728
2005-02-25,65.574699,65.621872,64.253769,64.640610,52.857555,35323204
2005-02-28,65.560547,67.858017,63.220615,67.428719,55.137432,79761619
2005-03-01,67.084328,67.641006,65.352974,65.631310,53.667667,54356594
2005-03-02,65.952103,66.942802,65.810577,66.650314,54.500916,29291817
2005-03-03,66.777687,67.919350,66.612572,67.659882,55.326458,33996408
2005-03-04,67.839149,68.499611,67.112640,67.315491,55.044846,29723911
2005-03-07,67.598549,69.339348,67.485329,68.556221,56.059406,38377350
2005-03-08,68.405258,68.839279,67.858017,68.315628,55.862675,22336560
2005-03-09,68.593964,69.056290,67.197556,68.013702,55.615788,27321145
2005-03-10,67.924065,70.245125,67.541939,70.018684,57.255276,47119255
2005-03-11,69.929047,70.853699,69.353500,69.528053,56.854076,39007871
2005-03-14,69.537483,70.131905,69.004395,69.263863,56.638058,24652884
2005-03-15,69.254433,69.594093,68.405258,69.042137,56.456757,26233750
2005-03-16,69.070442,69.631836,68.409981,68.688316,56.167427,21586422
2005-03-17,68.867584,69.103462,67.744797,68.518486,56.028553,23732586
2005-03-18,68.593964,68.905327,67.206985,68.669449,56.151997,31969754
2005-03-21,68.961937,69.009117,67.848579,68.188248,55.758499,17169890
2005-03-22,67.744797,67.744797,64.937820,65.409584,53.486362,34645583
2005-03-23,65.074631,65.452042,61.437359,62.055367,50.743565,46317397
2005-03-24,62.461079,63.442341,61.489254,62.687523,51.260483,67231636
2005-03-28,64.065063,64.065063,62.187458,62.800747,51.353077,28401269
2005-03-29,62.744137,62.744137,60.102276,60.545731,49.509113,40407469
2005-03-30,60.805199,62.678089,60.163605,62.371445,51.002026,44764882
2005-03-31,62.838490,63.159286,61.352444,61.781742,50.519817,36799388
2005-04-01,61.800613,63.480083,61.578888,63.225330,51.700256,29521064
2005-04-04,63.225330,63.782009,62.612041,62.932838,51.461082,19813807
2005-04-05,63.027191,63.164001,60.564602,60.894836,49.794590,29208120
2005-04-06,61.234501,61.744003,60.979752,61.475101,50.269073,22893028
2005-04-07,61.744003,64.725533,61.616627,61.805332,50.539104,17230695
2005-04-08,61.989319,62.220482,61.140148,61.626064,50.392521,26177831
2005-04-11,61.626064,62.178024,60.394768,60.616497,49.566986,16933669
2005-04-12,60.616497,61.182610,60.017361,61.008057,49.887165,23366320
2005-04-13,61.800613,61.800613,60.607059,60.923141,49.817726,14849656
2005-04-15,60.616497,60.616497,58.408657,58.663406,47.969910,20923024
2005-04-18,57.554771,59.102146,57.304737,58.507729,47.842613,27207496
2005-04-19,58.946465,59.715435,57.941612,58.163342,47.560997,25992197
2005-04-20,58.309589,59.003075,57.295303,58.559620,47.885052,32639310
2005-04-21,58.309589,59.413506,57.658558,59.300285,48.490692,21878838
2005-04-22,59.441814,59.894703,58.248260,58.536034,47.865761,26528497
2005-04-25,58.960617,59.319157,58.026531,58.889854,48.155083,19372831
2005-04-26,59.253109,59.602211,58.672844,58.951183,48.205223,20614435
2005-04-27,58.970051,59.338024,58.125603,58.493572,47.831036,15632712
2005-04-28,58.498291,58.592644,56.729191,57.007530,46.615875,42287894
2005-04-29,56.832977,57.073574,54.912914,55.181816,45.122963,29199492
2005-05-02,55.479027,55.931915,54.351517,55.606400,45.470150,29021277
2005-05-03,55.809258,56.823544,55.106335,56.531052,46.226254,36061068
2005-05-04,56.733910,57.436832,56.582943,57.300018,46.855045,28089745
2005-05-05,57.554771,58.479420,57.554771,58.139755,47.541714,25701255
2005-05-06,58.120884,58.856831,57.370785,58.224670,47.611149,21151498
2005-05-09,58.498291,58.866264,58.224670,58.658691,47.966053,13813515
2005-05-10,58.781349,59.139885,58.054836,58.238823,47.622726,22834238
2005-05-11,58.064274,58.385071,57.422680,58.045403,47.464558,16062962
2005-05-12,57.776497,58.753040,57.776497,58.389786,47.746162,11044122
2005-05-13,58.309589,58.625668,57.790649,58.436962,47.784740,11990726
2005-05-16,61.140148,61.140148,58.597363,59.762611,48.868748,20309482
2005-05-17,59.913574,60.385334,58.795502,59.196499,48.405830,23148253
2005-05-18,58.875702,61.031647,58.686996,60.503273,49.474400,40876701
2005-05-19,60.857094,61.508121,59.960751,60.253239,49.269936,20207311
2005-05-20,60.838223,61.423206,59.555035,61.234501,50.072327,56265603
2005-05-23,61.526993,61.979885,61.140148,61.371311,50.184196,17981076
2005-05-24,61.800613,62.673370,61.234501,62.527126,51.129330,27189775
2005-05-25,62.461079,64.131111,61.635498,63.918819,52.267338,46617624
2005-05-26,63.706528,64.801010,63.036629,64.503799,52.745686,39829877
2005-05-27,64.631180,64.631180,62.659218,63.055496,51.561390,28404459
2005-05-30,63.215897,63.498951,62.272373,62.484669,51.094616,21733828
2005-05-31,62.602608,63.541412,62.187458,63.258354,51.727257,20477533
2005-06-01,63.168720,63.678223,62.093105,62.291245,50.936451,21960447
2005-06-02,62.734699,63.215897,61.663803,61.828918,50.558388,21752598
2005-06-03,61.847790,62.885666,61.847790,62.503536,51.110039,17817868
2005-06-06,63.027191,64.805733,63.027191,64.381142,52.645382,31580118
2005-06-07,64.159416,64.923668,63.975430,64.720810,52.923134,19365793
2005-06-08,65.102936,65.551109,64.631180,65.093498,53.227894,23477478
2005-06-09,65.385994,65.574699,64.692505,65.046326,53.189316,13815974
2005-06-10,65.291641,65.640747,64.027321,64.220749,52.514236,19059313
2005-06-13,64.253769,64.527390,63.560280,64.333969,52.606812,14116805
2005-06-14,64.631180,65.178421,63.829185,64.744400,52.942429,18355884
2005-06-15,64.819878,65.376556,64.565132,65.008583,53.158459,15869548
2005-06-16,65.102936,65.272774,63.937691,64.154701,52.460224,19137733
2005-06-17,54.158096,63.782009,54.158096,62.970581,52.456295,20822232
2005-06-20,63.395164,63.536694,61.706264,61.994038,51.642807,22988532
2005-06-21,61.824203,63.281940,61.824203,62.824333,52.334450,15352877
2005-06-22,63.310249,63.777290,62.088390,62.390316,51.972916,19605237
2005-06-23,62.555431,64.654762,61.998753,64.461342,53.698139,39389007
2005-06-24,64.447189,65.008583,63.692375,64.027321,53.336590,26689330
2005-06-27,63.876362,64.574570,63.121544,63.371578,52.790325,19193916
2005-06-28,63.404598,63.918819,62.319550,62.465797,52.035789,26041629
2005-06-29,62.663937,63.673504,62.083672,63.494236,52.892506,20237655
2005-06-30,63.782009,64.725533,63.687656,64.338684,53.595951,23672630
2005-07-01,64.348122,66.886192,62.475231,66.636162,55.509823,51589554
2005-07-04,66.994698,67.782539,66.829582,67.145660,55.934246,22186102
2005-07-05,67.178680,67.721207,66.235161,66.452171,55.356556,27847143
2005-07-06,66.857887,68.310905,66.711639,68.008980,56.653412,21981771
2005-07-07,68.310905,68.669449,66.541809,67.013565,55.824203,35182232
2005-07-08,67.461739,68.310905,67.008850,67.716492,56.409767,20907232
2005-07-11,68.216553,68.678879,67.211708,67.438148,56.177895,13795105
2005-07-12,67.829712,68.593964,66.706924,67.735359,56.425491,24417997
2005-07-13,68.131638,69.348778,67.678749,68.537354,57.093571,25632735
2005-07-14,68.593964,69.046852,66.989983,67.225861,56.001053,18183477
2005-07-15,66.989983,68.688316,66.989983,67.862740,56.531597,15558373
2005-07-18,68.310905,68.400543,67.400414,67.607986,56.319386,12363256
2005-07-19,67.839149,68.669449,67.678749,68.075027,56.708435,12744827
2005-07-20,68.669449,69.320473,68.141075,68.391106,56.971737,16221358
2005-07-21,68.414696,68.877022,66.612572,66.971107,55.788837,16720944
2005-07-22,67.461739,68.211838,67.046593,68.037285,56.676998,16907988
2005-07-25,68.211838,70.575356,68.211838,70.122467,58.414017,32782752
2005-07-26,69.820541,71.235825,69.348778,70.919746,59.078175,44964253
2005-07-27,70.952766,73.962601,70.447983,73.137016,60.925220,28781526
2005-07-28,73.137016,73.137016,73.137016,73.137016,60.925220,0
2005-07-29,73.122864,76.373291,72.745453,75.505257,62.898018,48952061
2005-08-01,75.387314,75.948708,74.075821,74.533424,62.088463,20995667
2005-08-02,74.821205,76.132698,74.821205,75.816620,63.157402,23169758
2005-08-03,76.142128,77.463058,75.859077,76.477081,63.707581,29064138
2005-08-04,76.769569,77.033760,75.764725,76.278938,63.542522,18538816
2005-08-05,76.330833,76.868645,75.698677,76.024193,63.330330,13737619
2005-08-08,76.396881,76.878075,73.250237,73.490837,61.219955,21980468
2005-08-09,73.594627,74.396622,72.368050,73.316284,61.074558,27521458
2005-08-10,73.877678,76.802597,73.420074,76.165718,63.448215,21487442
2005-08-11,76.613892,77.736679,75.882660,77.123390,64.245972,30915586
2005-08-12,77.359276,77.557411,76.142128,76.524254,63.746891,22299623
2005-08-16,76.613892,77.076218,75.609039,76.146851,63.432487,14075937
2005-08-17,75.859077,77.274353,75.505257,77.080933,64.210625,17450732
2005-08-18,77.368706,78.123528,76.288376,76.477081,63.707581,21894545
2005-08-19,76.708244,76.991302,75.859077,75.991165,63.302803,13668548
2005-08-22,76.217613,76.566719,74.075821,74.533424,62.088463,14724740
2005-08-23,74.816483,76.142128,73.226654,73.429512,61.168873,18071005
2005-08-24,74.538147,74.538147,72.188782,73.075691,60.874146,20890921
2005-08-25,73.594627,74.255089,72.514297,73.750305,61.436115,26546716
2005-08-26,74.240936,74.240936,73.160606,73.745590,61.432171,12492209
2005-08-29,73.972031,73.972031,70.764061,72.726585,60.583313,12861316
2005-08-30,73.099274,74.627785,72.957748,74.335289,61.923424,13522764
2005-08-31,74.490967,75.335419,73.877678,75.132561,62.587559,14736569
2005-09-01,75.576019,76.000603,75.033493,75.443924,62.846939,12385333
2005-09-02,75.689240,76.382729,74.656090,76.057213,63.357822,14674842
2005-09-05,76.382729,77.623459,76.109108,77.090370,64.218483,14539911
2005-09-06,77.557411,79.067047,77.038475,78.798141,65.641106,26123058
2005-09-08,78.783989,79.425583,78.430168,79.109505,65.900475,13430556
2005-09-09,79.067047,81.331497,78.510368,80.925781,67.413483,26345035
2005-09-12,81.142792,82.275017,80.661598,82.001396,68.309502,14130668
2005-09-13,81.897606,83.567642,81.520203,83.260994,69.358795,25209056
2005-09-14,83.029831,85.860397,82.770363,84.775345,70.620270,54837887
2005-09-15,85.388634,85.652824,84.497009,85.185776,70.962173,24198818
2005-09-16,85.652824,87.728569,84.369637,85.034813,70.836418,19860917
2005-09-19,85.379204,86.417076,84.841393,86.039665,71.673492,16603628
2005-09-20,86.318001,86.898270,84.916878,86.138733,71.756012,25826456
2005-09-21,85.860397,87.558731,84.261131,86.704849,72.227615,42278748
2005-09-22,86.332153,87.417206,83.619537,84.129036,70.081886,38010458
2005-09-23,84.633820,85.577339,82.105186,83.968636,69.948265,34401359
2005-09-26,84.256409,86.785049,84.162056,86.303848,71.893562,12710180
2005-09-27,86.520859,88.124847,86.110428,87.629501,72.997871,28747706
2005-09-28,87.719131,88.596603,87.379463,88.393753,73.634506,26322015
2005-09-29,80.722923,89.096672,80.722923,88.780594,73.956764,26485466
2005-09-30,85.983055,90.578003,85.983055,88.521126,73.740623,23135736
2005-10-03,88.502258,89.917534,88.502258,89.195740,74.302597,17041086
2005-10-04,89.360855,90.559128,89.176872,90.436470,75.336151,15852315
2005-10-05,90.578003,90.578003,88.974014,89.341988,74.424423,16061627
2005-10-06,88.690956,88.955147,86.898270,87.313416,72.734558,21546731
2005-10-07,87.313416,87.936142,85.431091,86.497276,72.054695,33668879
2005-10-10,86.652954,87.436073,84.935745,85.242393,71.009338,22108626
2005-10-11,85.336739,88.738136,84.067703,88.492821,73.717041,43606837
2005-10-13,88.271095,89.346703,86.629364,87.115280,72.569519,28995893
2005-10-14,87.086975,87.464378,85.398071,85.907570,71.563446,28971569
2005-10-17,86.700127,87.643654,84.539467,87.195480,72.636330,37385300
2005-10-18,87.370033,87.978600,85.044250,86.072685,71.700996,24827273
2005-10-19,85.294281,85.860397,83.029831,83.897873,69.889305,37548932
2005-10-20,84.822525,86.332153,80.340797,81.935349,68.254486,52225777
2005-10-21,83.973351,84.011093,81.237144,83.657272,69.688896,34441782
2005-10-24,84.162056,84.322456,80.779533,81.548508,67.932228,27306180
2005-10-25,81.156944,84.256409,80.888039,83.496880,69.555283,48166302
2005-10-26,83.784653,84.039398,82.713753,83.478004,69.539543,25314692
2005-10-27,83.595947,83.879005,77.755554,78.401863,65.311005,57195991
2005-10-28,78.293358,78.524521,75.910973,76.472366,63.703655,40106861
2005-10-31,76.896950,79.458611,76.896950,79.170830,65.951553,23875127
2005-11-02,78.972694,79.236877,77.415886,78.321663,65.244164,27523748
2005-11-04,78.321663,78.321663,78.321663,78.321663,65.244164,0
2005-11-07,78.510368,79.491631,77.840469,78.774551,65.621445,18749304
2005-11-08,79.246315,80.237015,78.265053,78.604721,65.479973,30387479
2005-11-09,78.972694,80.199272,78.359406,79.897346,66.556778,44152993
2005-11-10,80.199272,81.001266,79.633156,80.152092,66.768982,33889807
2005-11-11,80.227577,82.336349,80.227577,82.175949,68.454895,26238551
2005-11-14,82.369370,83.581795,81.756081,83.232689,69.335197,25312604
2005-11-16,83.643120,84.699867,83.152489,84.553619,70.435577,20215303
2005-11-17,84.633820,86.275543,83.614815,86.039665,71.673492,30232612
2005-11-18,86.275543,86.983185,85.388634,85.879265,71.539879,19246580
2005-11-21,85.865112,86.143456,83.534615,84.228104,70.164413,21571510
2005-11-22,83.959206,85.143318,82.275017,82.572227,68.785019,37284889
2005-11-23,82.841125,84.907440,82.605247,84.624382,70.494522,36012813
2005-11-24,85.105576,85.747177,84.445114,85.039536,70.840355,23007864
2005-11-25,85.294281,85.860397,84.497009,85.591492,71.300148,19212919
2005-11-28,86.049103,88.690956,85.907570,88.087105,73.379082,25680036
2005-11-29,88.398468,88.398468,79.255753,86.431229,71.999672,33721692
2005-11-30,86.789764,87.686111,84.261131,84.600800,70.474884,29193387
2005-12-01,85.199928,86.369896,84.091293,86.176476,71.787460,25655183
2005-12-02,86.369896,87.832352,85.586777,85.898140,71.555595,25973331
2005-12-05,85.586777,86.596344,83.982788,84.209236,70.148697,21871843
2005-12-06,84.822525,84.822525,82.558075,83.029831,69.166214,31805783
2005-12-07,83.784653,84.058273,83.124184,83.643120,69.677101,22418837
2005-12-08,84.058273,84.445114,82.709038,83.657272,69.688896,19777528
2005-12-09,83.737473,85.006508,83.737473,84.770630,70.616348,14317934
2005-12-12,84.728172,86.233086,84.728172,85.799065,71.473076,22899790
2005-12-13,85.803787,87.601189,85.492424,87.417206,72.821030,29334211
2005-12-14,87.275681,88.624908,87.237938,87.719131,73.072533,25187032
2005-12-15,87.936142,88.124847,84.185646,84.680992,70.541687,26857954
2005-12-16,84.633820,87.266243,83.501595,87.011490,72.483040,57370338
2005-12-19,87.181328,89.341988,87.011490,88.917404,74.070717,27084043
2005-12-20,89.153282,89.162720,87.303986,87.955009,73.269020,26986356
2005-12-21,87.747437,88.214478,84.964050,85.648102,71.347305,32669484
2005-12-22,86.049103,86.544449,85.294281,85.978333,71.622398,24923752
2005-12-23,86.190628,86.417076,83.836540,84.232826,70.168350,21616109
2005-12-26,83.784653,84.445114,81.623985,81.973091,68.285919,23849584
2005-12-27,82.086311,84.331894,81.340935,84.067703,70.030785,25006728
2005-12-28,84.157341,85.671692,83.444984,84.737602,70.588844,29763412
2005-12-29,85.199928,85.577339,83.784653,84.171494,70.117264,28922996
2005-12-30,84.445114,86.096275,84.162056,85.685844,71.378754,21495677
2006-01-02,86.096275,86.591621,85.119736,85.379204,71.123314,21240601
2006-01-03,85.681129,86.332153,85.482986,86.053818,71.685287,17462401
2006-01-04,86.398201,87.086975,86.398201,86.605782,72.145088,19420938
2006-01-05,86.954880,89.205177,86.728432,88.813614,73.984276,42574671
2006-01-06,88.785309,89.634483,87.855942,88.705109,73.893867,23846595
2006-01-09,89.417473,89.417473,86.992622,87.459663,72.856400,22970843
2006-01-10,87.181328,88.105972,85.685844,85.964180,71.610619,27809666
2006-01-12,85.954750,88.304115,85.294281,88.025780,73.327988,33539820
2006-01-13,88.219200,88.492821,86.902985,87.162453,72.608810,21138282
2006-01-16,87.370033,87.690826,85.294281,86.558601,72.105789,24173308
2006-01-17,86.426506,87.464378,85.435814,85.657539,71.355171,17349516
2006-01-18,85.482986,85.482986,83.275146,84.256409,70.187996,26612014
2006-01-19,84.916878,86.332153,84.916878,85.652824,71.351250,20332545
2006-01-20,86.096275,86.492554,85.157471,85.563187,71.276588,19838109
2006-01-23,85.544319,86.294418,84.647972,85.157471,70.938599,14207857
2006-01-24,85.388634,86.473686,84.926308,85.100861,70.891449,24233455
2006-01-25,85.482986,85.860397,83.062859,83.520462,69.574936,39929027
2006-01-27,84.916878,86.709564,84.445114,86.214218,71.818909,23000350
2006-01-30,85.388634,86.025513,83.147774,83.383652,69.460960,34126697
2006-01-31,83.973351,84.445114,82.902458,83.628967,69.665306,25412634
2006-02-01,83.879005,84.114883,81.708900,82.015549,68.321297,23565541
2006-02-02,83.501595,83.501595,81.189964,81.614555,67.987244,30430053
2006-02-03,82.086311,82.529770,80.623856,80.878609,67.374184,20219786
2006-02-06,80.765381,82.558075,80.765381,81.657013,68.022621,20384435
2006-02-07,82.265579,83.067574,81.803261,82.586380,68.796814,19971291
2006-02-08,82.746780,83.265717,81.817406,82.926048,69.079781,15169765
2006-02-10,83.218536,83.912025,82.605247,83.020401,69.158363,16680352
2006-02-13,83.775215,83.916740,83.204384,83.421394,69.492401,9263250
2006-02-14,83.407242,83.879005,81.803261,81.991959,68.301636,15884344
2006-02-15,82.369370,82.633553,81.340935,81.840996,68.175888,13079181
2006-02-16,83.794083,83.794083,81.760796,81.916481,68.238762,10930452
2006-02-17,82.407112,82.411827,80.732361,80.930496,67.417404,13873419
2006-02-20,81.057877,81.840996,80.859734,81.576813,67.955811,14056499
2006-02-21,81.803261,82.463722,81.623985,81.940063,68.258400,11150628
2006-02-22,82.086311,82.878868,81.638138,81.822128,68.160179,12373632
2006-02-23,82.175949,82.265579,80.024719,80.387978,66.965477,31411876
2006-02-24,80.765381,82.907173,80.765381,82.647705,68.847885,24364602
2006-02-27,83.029831,84.331894,82.652428,84.091293,70.050446,18206741
2006-02-28,84.445114,84.737602,82.199532,82.793953,68.969727,31901404
2006-03-01,82.850563,83.789368,82.388237,83.143059,69.260529,16395292
2006-03-02,83.496880,85.294281,83.218536,84.412094,70.317673,27371107
2006-03-03,84.633820,85.681129,84.171494,84.454552,70.353058,17081678
2006-03-06,84.893288,85.473557,84.445114,84.586639,70.463089,10058113
2006-03-07,84.916878,85.756607,83.180794,85.308434,71.064362,27926770
2006-03-08,86.426506,86.794479,83.501595,83.845978,69.846092,26696633
2006-03-09,83.869568,85.624519,82.713753,85.473557,71.201904,25711069
2006-03-10,86.020798,87.667236,85.803787,86.836937,72.337646,31603975
2006-03-13,87.270958,88.473946,86.921860,87.568169,72.946777,23744796
2006-03-14,87.487968,92.167831,86.803917,90.002457,74.974609,72507555
2006-03-16,91.615875,91.993279,90.389297,90.823318,75.658417,20009107
2006-03-17,91.417732,92.276337,90.578003,90.743118,75.591614,22169049
2006-03-20,91.049759,91.983849,91.049759,91.563980,76.275406,13627722
2006-03-21,91.710228,93.172684,90.955406,91.351685,76.098549,21979949
2006-03-22,91.535675,92.040459,88.808899,89.502388,74.558029,24989718
2006-03-23,91.993279,92.842453,90.030762,91.979126,76.621246,39507627
2006-03-24,92.465042,93.564247,92.196136,92.649033,77.179276,21458211
2006-03-27,93.408562,94.205841,92.682053,93.200989,77.639091,16969800
2006-03-28,93.408562,93.672752,92.380127,92.710358,77.230377,12301339
2006-03-29,92.465042,93.267036,92.465042,92.842453,77.340393,12977784
2006-03-30,92.936806,93.210426,90.766708,91.111092,75.898148,23031785
2006-03-31,91.427170,92.398994,90.828033,91.379990,76.122131,19438807
2006-04-03,91.521523,93.408562,90.955406,92.781120,77.289330,11224881
2006-04-04,92.936806,94.880455,92.936806,94.045441,78.342514,23300873
2006-04-05,94.540787,95.654144,94.087898,95.017265,79.152092,12385841
2006-04-07,95.753212,95.767365,91.908363,92.432022,76.998505,14874064
2006-04-10,93.399132,93.399132,89.832619,90.983711,75.792023,25477592
2006-04-12,91.332817,91.332817,87.940857,88.488106,73.713120,17850904
2006-04-13,88.407906,88.407906,84.633820,86.648239,72.180450,24503730
2006-04-17,86.803917,88.271095,85.388634,87.903122,73.225800,20315862
2006-04-18,88.271095,92.483910,88.271095,88.992882,74.133606,23146929
2006-04-19,89.162720,90.087372,88.087105,88.506973,73.728821,15688503
2006-04-20,89.124977,89.257072,87.511559,88.455078,73.685593,11211686
2006-04-21,88.690956,89.257072,86.167038,86.954880,72.435898,13401558
2006-04-24,87.275681,87.275681,85.152756,86.336876,71.921074,17684039
2006-04-25,86.605782,88.021057,83.973351,85.001793,70.808922,21510356
2006-04-26,85.374481,86.426506,83.973351,85.832092,71.500572,19567495
2006-04-27,83.973351,96.239128,80.199272,84.100731,70.058304,32026764
2006-04-28,83.501595,83.728043,80.671036,83.298737,69.390213,18191977
2006-05-02,86.803917,88.856071,86.251961,88.469231,73.697395,18760645
2006-05-03,88.690956,91.615875,88.233353,90.738396,75.587662,27666733
2006-05-04,87.747437,91.507370,85.539597,90.478928,75.371529,16480271
2006-05-05,90.846901,91.238464,89.653351,89.997734,74.970680,12202454
2006-05-08,91.238464,91.313950,89.738266,90.285507,75.210403,8259849
2006-05-09,89.738266,92.465042,86.011360,92.092354,76.715561,18529786
2006-05-10,92.229164,95.083313,92.229164,94.554939,78.766945,30728330
2006-05-11,94.635139,94.729492,91.615875,92.130089,76.747009,17793480
2006-05-12,91.615875,92.130089,88.898537,90.450623,75.347939,12098291
2006-05-15,90.578003,90.974281,86.284981,87.171890,72.616661,14756049
2006-05-16,87.270958,88.011627,84.350761,87.176605,72.620583,12119371
2006-05-17,88.219200,94.672882,87.794617,93.380257,77.788406,17689095
2006-05-18,87.332291,93.408562,84.445114,85.516014,71.237289,38758635
2006-05-19,88.945709,89.247635,80.765381,82.001396,68.309502,42349334
2006-05-22,82.086311,83.973351,75.292961,81.123924,67.578545,21418233
2006-05-23,81.340935,86.341591,77.557411,82.326912,68.580666,11786628
2006-05-24,83.029831,85.388634,80.293625,81.883453,68.211258,22751664
2006-05-25,80.576675,83.360069,78.878342,82.133492,68.419548,14847949
2006-05-26,83.218536,84.718735,81.614555,82.506180,68.730011,11786989
2006-05-29,83.043983,83.737473,82.133492,83.204384,69.311615,9909256
2006-05-30,83.393089,83.393089,80.906914,81.166382,67.613914,11994478
2006-05-31,79.255753,80.671036,76.519539,78.562263,65.444603,17670356
2006-06-01,79.255753,79.836014,76.812035,77.250771,64.352089,15314330
2006-06-02,76.802597,80.274750,76.161003,79.137810,65.924042,12934393
2006-06-05,79.255753,79.708641,75.953430,76.797874,63.974812,9821563
2006-06-06,75.953430,81.760796,74.759872,79.265182,66.030144,24079690
2006-06-07,77.486649,79.161400,74.259804,76.109108,63.401058,16230961
2006-06-08,75.576019,76.236481,71.915161,72.500137,60.394672,15084743
2006-06-09,72.655823,74.915550,70.292305,72.802071,60.646206,25341782
2006-06-12,73.165321,74.160736,69.820541,70.424393,58.665527,15879363
2006-06-13,69.254433,71.707581,67.461739,70.815956,58.991707,23516353
2006-06-14,71.235825,74.047516,68.509048,69.938484,58.260742,24960847
2006-06-15,72.556755,73.415359,70.811241,72.853958,60.689415,17361206
2006-06-16,73.415359,75.925125,71.155624,72.353897,60.272869,18599419
2006-06-19,72.179344,72.179344,69.655426,71.075424,60.308884,18687228
2006-06-20,70.962204,71.943466,68.221275,69.513901,58.983894,19662522
2006-06-21,68.405258,70.943329,68.405258,69.811104,59.236073,17710790
2006-06-22,70.943329,73.471970,70.801804,72.976616,61.922077,19698271
2006-06-23,72.745453,73.122864,70.872566,71.957619,61.057446,16791722
2006-06-26,71.150909,72.368050,68.310905,68.749649,58.335415,12516988
2006-06-27,68.688316,69.999809,67.485329,68.881737,58.447498,14703162
2006-06-28,67.933502,68.320343,66.989983,67.423996,57.210567,16134874
2006-06-29,67.556091,68.763802,66.518219,66.867325,56.738228,20854557
2006-06-30,67.933502,69.433701,67.933502,68.664726,58.263359,16597121
2006-07-03,69.348778,70.433830,68.881737,70.065857,59.452240,15029206
2006-07-04,70.292305,71.797218,70.197952,71.306587,60.505039,19553844
2006-07-05,72.169907,85.388634,70.584793,71.235825,60.444996,12695130
2006-07-06,70.764061,71.594360,69.820541,70.603661,59.908577,11838498
2006-07-07,70.896156,71.405655,67.791969,68.098618,57.783005,11066740
2006-07-10,67.839149,69.042137,67.117355,68.829842,58.403461,15308352
2006-07-11,69.004395,69.603531,68.122208,68.740211,58.327404,11723694
2006-07-12,67.461739,69.773369,66.923935,69.452568,58.931854,13419311
2006-07-13,67.310776,70.188515,67.084328,68.994965,58.543568,9630163
2006-07-14,67.933502,69.999809,67.565529,69.575226,59.035931,10733753
2006-07-17,68.877022,69.443130,66.140808,66.829582,56.706207,8650100
2006-07-18,66.169113,67.334366,65.211441,66.159683,56.137775,11142795
2006-07-19,66.989983,67.438148,64.584000,65.150116,55.281143,10101896
2006-07-20,66.046455,69.443130,65.952103,68.499611,58.123260,16017929
2006-07-21,68.546791,68.546791,66.433304,67.537224,57.306641,9738958
